Date,Time,Open,High,Low,Close,Volume,Status,
4/24/2025 2:20:00 PM,4/24/2025 2:20:00 PM,19332.75,19334.75,19328,19333,190,,
4/24/2025 2:19:00 PM,4/24/2025 2:19:00 PM,19341.25,19342,19328.5,19332.75,318,,
4/24/2025 2:18:00 PM,4/24/2025 2:18:00 PM,19339,19344.25,19335,19340,224,,
4/24/2025 2:17:00 PM,4/24/2025 2:17:00 PM,19332.75,19342,19330.5,19338.25,313,,
4/24/2025 2:16:00 PM,4/24/2025 2:16:00 PM,19351.75,19359.5,19330,19332.25,522,,
4/24/2025 2:15:00 PM,4/24/2025 2:15:00 PM,19345.25,19358.75,19341.5,19353.25,478,,
4/24/2025 2:14:00 PM,4/24/2025 2:14:00 PM,19347.25,19352.5,19341.5,19346,334,,
4/24/2025 2:13:00 PM,4/24/2025 2:13:00 PM,19352.75,19353.75,19343,19347.5,388,,
4/24/2025 2:12:00 PM,4/24/2025 2:12:00 PM,19359,19361,19347.75,19353.25,436,,
4/24/2025 2:11:00 PM,4/24/2025 2:11:00 PM,19363.5,19363.5,19350,19357.75,731,,
4/24/2025 2:10:00 PM,4/24/2025 2:10:00 PM,19363.25,19374.75,19361.5,19363.5,826,,
4/24/2025 2:09:00 PM,4/24/2025 2:09:00 PM,19349,19363.75,19348.25,19363.25,682,,
4/24/2025 2:08:00 PM,4/24/2025 2:08:00 PM,19360.25,19363.5,19339,19349.75,1201,,
4/24/2025 2:07:00 PM,4/24/2025 2:07:00 PM,19358.5,19365,19352,19360.75,710,,
4/24/2025 2:06:00 PM,4/24/2025 2:06:00 PM,19365.25,19370.5,19349.75,19359.5,1043,,
4/24/2025 2:05:00 PM,4/24/2025 2:05:00 PM,19379,19383,19356,19364.5,1309,,
4/24/2025 2:04:00 PM,4/24/2025 2:04:00 PM,19378.25,19402.75,19378.25,19379,1300,,
4/24/2025 2:03:00 PM,4/24/2025 2:03:00 PM,19379.75,19388.75,19347,19377.5,2178,,
4/24/2025 2:02:00 PM,4/24/2025 2:02:00 PM,19317.25,19418,19312.75,19383.25,2249,,
4/24/2025 2:01:00 PM,4/24/2025 2:01:00 PM,19319,19336.25,19315.75,19318,3184,,
4/24/2025 2:00:00 PM,4/24/2025 2:00:00 PM,19323.25,19328,19316.75,19319.75,8069,,
4/24/2025 1:59:00 PM,4/24/2025 1:59:00 PM,19330.75,19332,19321.25,19323.75,2307,,
4/24/2025 1:58:00 PM,4/24/2025 1:58:00 PM,19324.75,19336.25,19323,19330.5,1950,,
4/24/2025 1:57:00 PM,4/24/2025 1:57:00 PM,19321.75,19327.25,19319.25,19325.25,1338,,
4/24/2025 1:56:00 PM,4/24/2025 1:56:00 PM,19329,19335,19312.25,19320.5,2340,,
4/24/2025 1:55:00 PM,4/24/2025 1:55:00 PM,19326.75,19338.25,19325.25,19328.75,2426,,
4/24/2025 1:54:00 PM,4/24/2025 1:54:00 PM,19317.75,19326.75,19311,19326.5,1510,,
4/24/2025 1:53:00 PM,4/24/2025 1:53:00 PM,19295,19319,19290,19317.25,1441,,
4/24/2025 1:52:00 PM,4/24/2025 1:52:00 PM,19310.25,19312.5,19292,19296,1771,,
4/24/2025 1:51:00 PM,4/24/2025 1:51:00 PM,19319,19335.5,19309.25,19310.5,2235,,
4/24/2025 1:50:00 PM,4/24/2025 1:50:00 PM,19305.5,19322,19305.25,19319,1274,,
4/24/2025 1:49:00 PM,4/24/2025 1:49:00 PM,19300.5,19309,19298.75,19306,1094,,
4/24/2025 1:48:00 PM,4/24/2025 1:48:00 PM,19297.5,19303.5,19295.25,19301,868,,
4/24/2025 1:47:00 PM,4/24/2025 1:47:00 PM,19294.5,19301,19292,19297.75,660,,
4/24/2025 1:46:00 PM,4/24/2025 1:46:00 PM,19291,19295.5,19287.5,19294.25,688,,
4/24/2025 1:45:00 PM,4/24/2025 1:45:00 PM,19289.5,19291.75,19284.75,19291.25,523,,
4/24/2025 1:44:00 PM,4/24/2025 1:44:00 PM,19293.25,19294,19286,19289,668,,
4/24/2025 1:43:00 PM,4/24/2025 1:43:00 PM,19286.25,19297.75,19284.25,19293.5,997,,
4/24/2025 1:42:00 PM,4/24/2025 1:42:00 PM,19281,19289,19278.75,19286.75,810,,
4/24/2025 1:41:00 PM,4/24/2025 1:41:00 PM,19276.5,19280.75,19273.75,19280.75,760,,
4/24/2025 1:40:00 PM,4/24/2025 1:40:00 PM,19279.75,19282.25,19275,19276.75,602,,
4/24/2025 1:39:00 PM,4/24/2025 1:39:00 PM,19274,19281.5,19265.75,19279.5,945,,
4/24/2025 1:38:00 PM,4/24/2025 1:38:00 PM,19260.75,19275.25,19259.75,19274,1048,,
4/24/2025 1:37:00 PM,4/24/2025 1:37:00 PM,19263.5,19266.5,19255.75,19260.75,648,,
4/24/2025 1:36:00 PM,4/24/2025 1:36:00 PM,19252.5,19264.5,19241,19263.75,1234,,
4/24/2025 1:35:00 PM,4/24/2025 1:35:00 PM,19253.25,19260,19247.25,19252.75,468,,
4/24/2025 1:34:00 PM,4/24/2025 1:34:00 PM,19258,19258.5,19247.25,19253.75,523,,
4/24/2025 1:33:00 PM,4/24/2025 1:33:00 PM,19255,19261.25,19252,19257.25,542,,
4/24/2025 1:32:00 PM,4/24/2025 1:32:00 PM,19249.25,19261.75,19249.25,19256,676,,
4/24/2025 1:31:00 PM,4/24/2025 1:31:00 PM,19239.25,19258.5,19236,19249.25,1090,,
4/24/2025 1:30:00 PM,4/24/2025 1:30:00 PM,19250.5,19252.5,19237.5,19239.25,1563,,
4/24/2025 1:29:00 PM,4/24/2025 1:29:00 PM,19264.5,19266.5,19250.75,19251.5,1023,,
4/24/2025 1:28:00 PM,4/24/2025 1:28:00 PM,19266.75,19270,19262.75,19264.5,503,,
4/24/2025 1:27:00 PM,4/24/2025 1:27:00 PM,19267.25,19271,19263.75,19267,400,,
4/24/2025 1:26:00 PM,4/24/2025 1:26:00 PM,19258.5,19272.75,19257.5,19267.5,692,,
4/24/2025 1:25:00 PM,4/24/2025 1:25:00 PM,19267.25,19270.5,19256,19258.5,773,,
4/24/2025 1:24:00 PM,4/24/2025 1:24:00 PM,19276,19276.25,19265.5,19266,660,,
4/24/2025 1:23:00 PM,4/24/2025 1:23:00 PM,19274.75,19285,19271.5,19276.5,1105,,
4/24/2025 1:22:00 PM,4/24/2025 1:22:00 PM,19256.5,19274.75,19256,19274.25,750,,
4/24/2025 1:21:00 PM,4/24/2025 1:21:00 PM,19268.5,19268.5,19255.75,19257,675,,
4/24/2025 1:20:00 PM,4/24/2025 1:20:00 PM,19270.25,19270.5,19265,19269,499,,
4/24/2025 1:19:00 PM,4/24/2025 1:19:00 PM,19271,19273.25,19257.75,19269.5,925,,
4/24/2025 1:18:00 PM,4/24/2025 1:18:00 PM,19259.75,19275,19257.5,19270.5,1110,,
4/24/2025 1:17:00 PM,4/24/2025 1:17:00 PM,19249.25,19262,19245.5,19260,1210,,
4/24/2025 1:16:00 PM,4/24/2025 1:16:00 PM,19244.5,19253.75,19240,19249.25,1098,,
4/24/2025 1:15:00 PM,4/24/2025 1:15:00 PM,19224.5,19246,19224,19243.5,1134,,
4/24/2025 1:14:00 PM,4/24/2025 1:14:00 PM,19239.25,19240.5,19221,19224.5,1060,,
4/24/2025 1:13:00 PM,4/24/2025 1:13:00 PM,19241.5,19247,19231.75,19239.75,776,,
4/24/2025 1:12:00 PM,4/24/2025 1:12:00 PM,19238.5,19250,19229,19242,1390,,
4/24/2025 1:11:00 PM,4/24/2025 1:11:00 PM,19255,19259.5,19237,19238.5,1276,,
4/24/2025 1:10:00 PM,4/24/2025 1:10:00 PM,19261.75,19261.75,19253,19254.25,457,,
4/24/2025 1:09:00 PM,4/24/2025 1:09:00 PM,19256.5,19266,19251,19262,695,,
4/24/2025 1:08:00 PM,4/24/2025 1:08:00 PM,19256,19264.25,19250.25,19256.75,782,,
4/24/2025 1:07:00 PM,4/24/2025 1:07:00 PM,19261.25,19263,19251,19255.25,1033,,
4/24/2025 1:06:00 PM,4/24/2025 1:06:00 PM,19257.5,19270,19256.5,19261,834,,
4/24/2025 1:05:00 PM,4/24/2025 1:05:00 PM,19274.5,19275.75,19254.75,19256.75,1546,,
4/24/2025 1:04:00 PM,4/24/2025 1:04:00 PM,19277.25,19280.75,19273.5,19275,593,,
4/24/2025 1:03:00 PM,4/24/2025 1:03:00 PM,19273.75,19286.5,19273,19277,919,,
4/24/2025 1:02:00 PM,4/24/2025 1:02:00 PM,19285,19285.25,19272,19273.75,1001,,
4/24/2025 1:01:00 PM,4/24/2025 1:01:00 PM,19292.25,19294.75,19280,19285.75,1371,,
4/24/2025 1:00:00 PM,4/24/2025 1:00:00 PM,19296,19300.5,19292,19293.25,591,,
4/24/2025 12:59:00 PM,4/24/2025 12:59:00 PM,19300,19300.25,19294,19295.5,511,,
4/24/2025 12:58:00 PM,4/24/2025 12:58:00 PM,19300.25,19302,19293.25,19300,751,,
4/24/2025 12:57:00 PM,4/24/2025 12:57:00 PM,19306.25,19308.75,19299.5,19300.25,587,,
4/24/2025 12:56:00 PM,4/24/2025 12:56:00 PM,19313.5,19315.5,19305.25,19306,525,,
4/24/2025 12:55:00 PM,4/24/2025 12:55:00 PM,19319.25,19320.5,19311.5,19313.75,588,,
4/24/2025 12:54:00 PM,4/24/2025 12:54:00 PM,19321.25,19323,19317,19319.75,530,,
4/24/2025 12:53:00 PM,4/24/2025 12:53:00 PM,19315.25,19322.25,19307.75,19321.25,1101,,
4/24/2025 12:52:00 PM,4/24/2025 12:52:00 PM,19322.5,19325,19314.75,19315.25,1034,,
4/24/2025 12:51:00 PM,4/24/2025 12:51:00 PM,19311.75,19323.75,19311.75,19323,860,,
4/24/2025 12:50:00 PM,4/24/2025 12:50:00 PM,19309.75,19316.5,19307.25,19311.75,470,,
4/24/2025 12:49:00 PM,4/24/2025 12:49:00 PM,19310.25,19314,19307.5,19310,599,,
4/24/2025 12:48:00 PM,4/24/2025 12:48:00 PM,19307.5,19311,19301.75,19309.75,440,,
4/24/2025 12:47:00 PM,4/24/2025 12:47:00 PM,19296,19308,19296,19307.5,455,,
4/24/2025 12:46:00 PM,4/24/2025 12:46:00 PM,19302.75,19306.75,19295.25,19295.5,587,,
4/24/2025 12:45:00 PM,4/24/2025 12:45:00 PM,19305.5,19306.25,19297.5,19302.75,388,,
4/24/2025 12:44:00 PM,4/24/2025 12:44:00 PM,19307.5,19312.5,19298.25,19306.25,524,,
4/24/2025 12:43:00 PM,4/24/2025 12:43:00 PM,19300.5,19310.5,19296.25,19308.25,632,,
4/24/2025 12:42:00 PM,4/24/2025 12:42:00 PM,19310.5,19314.75,19300.25,19300.5,755,,
4/24/2025 12:41:00 PM,4/24/2025 12:41:00 PM,19313.25,19316,19308.75,19312,652,,
4/24/2025 12:40:00 PM,4/24/2025 12:40:00 PM,19311.5,19313.5,19308.5,19312.75,512,,
4/24/2025 12:39:00 PM,4/24/2025 12:39:00 PM,19308.25,19315,19302.75,19311.75,808,,
4/24/2025 12:38:00 PM,4/24/2025 12:38:00 PM,19303.75,19313,19299,19308.25,906,,
4/24/2025 12:37:00 PM,4/24/2025 12:37:00 PM,19306,19306.5,19298.5,19303.5,628,,
4/24/2025 12:36:00 PM,4/24/2025 12:36:00 PM,19300.75,19307.75,19299.5,19306.5,871,,
4/24/2025 12:35:00 PM,4/24/2025 12:35:00 PM,19299.75,19303.75,19299.25,19301.75,460,,
4/24/2025 12:34:00 PM,4/24/2025 12:34:00 PM,19289.5,19302.25,19289.25,19300.25,718,,
4/24/2025 12:33:00 PM,4/24/2025 12:33:00 PM,19299.5,19300,19289,19289.5,639,,
4/24/2025 12:32:00 PM,4/24/2025 12:32:00 PM,19298.25,19303.75,19296.5,19300,983,,
4/24/2025 12:31:00 PM,4/24/2025 12:31:00 PM,19284.5,19310,19280.25,19298.5,1643,,
4/24/2025 12:30:00 PM,4/24/2025 12:30:00 PM,19286.25,19289.5,19278.75,19284.25,691,,
4/24/2025 12:29:00 PM,4/24/2025 12:29:00 PM,19286.25,19291.25,19279,19285.5,910,,
4/24/2025 12:28:00 PM,4/24/2025 12:28:00 PM,19282.5,19289.25,19280.75,19286.5,556,,
4/24/2025 12:27:00 PM,4/24/2025 12:27:00 PM,19279.25,19286.25,19278,19281.75,411,,
4/24/2025 12:26:00 PM,4/24/2025 12:26:00 PM,19280.25,19287.75,19277.5,19280,676,,
4/24/2025 12:25:00 PM,4/24/2025 12:25:00 PM,19275,19283.25,19274.25,19279.75,556,,
4/24/2025 12:24:00 PM,4/24/2025 12:24:00 PM,19277,19277,19267.75,19275.75,530,,
4/24/2025 12:23:00 PM,4/24/2025 12:23:00 PM,19268,19278.75,19265.75,19277.25,505,,
4/24/2025 12:22:00 PM,4/24/2025 12:22:00 PM,19269,19272,19261.25,19267.75,546,,
4/24/2025 12:21:00 PM,4/24/2025 12:21:00 PM,19276,19277,19265.25,19269.5,533,,
4/24/2025 12:20:00 PM,4/24/2025 12:20:00 PM,19271.75,19281,19268.5,19276.25,542,,
4/24/2025 12:19:00 PM,4/24/2025 12:19:00 PM,19260.5,19276,19259.75,19271.25,709,,
4/24/2025 12:18:00 PM,4/24/2025 12:18:00 PM,19282.75,19282.75,19258.5,19261.25,961,,
4/24/2025 12:17:00 PM,4/24/2025 12:17:00 PM,19284.5,19286.5,19278.25,19282.25,526,,
4/24/2025 12:16:00 PM,4/24/2025 12:16:00 PM,19277.25,19289,19275.25,19285.5,872,,
4/24/2025 12:15:00 PM,4/24/2025 12:15:00 PM,19277,19281.5,19274.25,19277,431,,
4/24/2025 12:14:00 PM,4/24/2025 12:14:00 PM,19269.5,19278.75,19264.25,19278,656,,
4/24/2025 12:13:00 PM,4/24/2025 12:13:00 PM,19269.5,19277.25,19265.75,19269.5,607,,
4/24/2025 12:12:00 PM,4/24/2025 12:12:00 PM,19271.25,19276.25,19269,19270,493,,
4/24/2025 12:11:00 PM,4/24/2025 12:11:00 PM,19276.5,19280.25,19267.75,19270.5,678,,
4/24/2025 12:10:00 PM,4/24/2025 12:10:00 PM,19284.25,19287.25,19269,19277.5,678,,
4/24/2025 12:09:00 PM,4/24/2025 12:09:00 PM,19279,19287.75,19272.75,19284,828,,
4/24/2025 12:08:00 PM,4/24/2025 12:08:00 PM,19286,19287.25,19278.75,19279.75,917,,
4/24/2025 12:07:00 PM,4/24/2025 12:07:00 PM,19275,19293.25,19272.5,19286,1460,,
4/24/2025 12:06:00 PM,4/24/2025 12:06:00 PM,19268.5,19277.75,19262,19274.5,791,,
4/24/2025 12:05:00 PM,4/24/2025 12:05:00 PM,19270.5,19276,19267,19268.75,484,,
4/24/2025 12:04:00 PM,4/24/2025 12:04:00 PM,19278,19280,19266.75,19270.75,768,,
4/24/2025 12:03:00 PM,4/24/2025 12:03:00 PM,19279.5,19286.25,19271.5,19277.75,1445,,
4/24/2025 12:02:00 PM,4/24/2025 12:02:00 PM,19269.5,19283.75,19266.75,19279,1076,,
4/24/2025 12:01:00 PM,4/24/2025 12:01:00 PM,19265.75,19273.25,19262,19270,1141,,
4/24/2025 12:00:00 PM,4/24/2025 12:00:00 PM,19268.75,19269.75,19258.5,19265,609,,
4/24/2025 11:59:00 AM,4/24/2025 11:59:00 AM,19261,19270.75,19258.75,19269.5,612,,
4/24/2025 11:58:00 AM,4/24/2025 11:58:00 AM,19263.75,19266.25,19259.75,19260.75,346,,
4/24/2025 11:57:00 AM,4/24/2025 11:57:00 AM,19256.75,19266.75,19256,19263.5,710,,
4/24/2025 11:56:00 AM,4/24/2025 11:56:00 AM,19271.25,19272,19255,19257.5,879,,
4/24/2025 11:55:00 AM,4/24/2025 11:55:00 AM,19261.75,19273.5,19258,19271.5,787,,
4/24/2025 11:54:00 AM,4/24/2025 11:54:00 AM,19252,19262,19251.25,19262,517,,
4/24/2025 11:53:00 AM,4/24/2025 11:53:00 AM,19251.5,19260.25,19251.25,19252.75,759,,
4/24/2025 11:52:00 AM,4/24/2025 11:52:00 AM,19247.25,19251.5,19239.25,19250.5,851,,
4/24/2025 11:51:00 AM,4/24/2025 11:51:00 AM,19247.25,19252.25,19245.25,19246.75,461,,
4/24/2025 11:50:00 AM,4/24/2025 11:50:00 AM,19231.5,19249.75,19229.5,19248.25,580,,
4/24/2025 11:49:00 AM,4/24/2025 11:49:00 AM,19248.5,19248.75,19228.5,19231,692,,
4/24/2025 11:48:00 AM,4/24/2025 11:48:00 AM,19236.75,19250.5,19236.5,19248.75,1069,,
4/24/2025 11:47:00 AM,4/24/2025 11:47:00 AM,19225.5,19239.75,19224.5,19238,524,,
4/24/2025 11:46:00 AM,4/24/2025 11:46:00 AM,19235,19237,19220.75,19225.5,529,,
4/24/2025 11:45:00 AM,4/24/2025 11:45:00 AM,19228.5,19236.5,19219.25,19234.5,758,,
4/24/2025 11:44:00 AM,4/24/2025 11:44:00 AM,19231,19233,19221.75,19228.5,635,,
4/24/2025 11:43:00 AM,4/24/2025 11:43:00 AM,19227,19236.25,19222.25,19231,628,,
4/24/2025 11:42:00 AM,4/24/2025 11:42:00 AM,19236.25,19239.25,19223,19227,807,,
4/24/2025 11:41:00 AM,4/24/2025 11:41:00 AM,19243.25,19251,19236.5,19236.5,458,,
4/24/2025 11:40:00 AM,4/24/2025 11:40:00 AM,19249,19249,19236.5,19243.25,458,,
4/24/2025 11:39:00 AM,4/24/2025 11:39:00 AM,19242.25,19249.75,19241.5,19249,394,,
4/24/2025 11:38:00 AM,4/24/2025 11:38:00 AM,19243.25,19248.25,19241.5,19242.25,571,,
4/24/2025 11:37:00 AM,4/24/2025 11:37:00 AM,19232,19244.5,19226,19244.25,847,,
4/24/2025 11:36:00 AM,4/24/2025 11:36:00 AM,19235.5,19240.75,19229.25,19231.25,723,,
4/24/2025 11:35:00 AM,4/24/2025 11:35:00 AM,19243.25,19245.25,19233,19236,741,,
4/24/2025 11:34:00 AM,4/24/2025 11:34:00 AM,19252.75,19253.25,19237.75,19243,1042,,
4/24/2025 11:33:00 AM,4/24/2025 11:33:00 AM,19256.75,19265.75,19251.5,19252.75,848,,
4/24/2025 11:32:00 AM,4/24/2025 11:32:00 AM,19268,19269.5,19255.75,19257.25,776,,
4/24/2025 11:31:00 AM,4/24/2025 11:31:00 AM,19253,19272.5,19251.5,19267.75,1114,,
4/24/2025 11:30:00 AM,4/24/2025 11:30:00 AM,19257,19259.25,19249.25,19252.75,607,,
4/24/2025 11:29:00 AM,4/24/2025 11:29:00 AM,19247.5,19261,19246.75,19257.25,777,,
4/24/2025 11:28:00 AM,4/24/2025 11:28:00 AM,19254.5,19261.75,19246.5,19247.25,902,,
4/24/2025 11:27:00 AM,4/24/2025 11:27:00 AM,19258.5,19260.75,19253,19254.75,853,,
4/24/2025 11:26:00 AM,4/24/2025 11:26:00 AM,19244.75,19259,19242.75,19258.5,1122,,
4/24/2025 11:25:00 AM,4/24/2025 11:25:00 AM,19241.5,19245.5,19239.5,19245.5,741,,
4/24/2025 11:24:00 AM,4/24/2025 11:24:00 AM,19237.75,19243.25,19228,19241.25,1033,,
4/24/2025 11:23:00 AM,4/24/2025 11:23:00 AM,19219.25,19239.5,19214,19238,1189,,
4/24/2025 11:22:00 AM,4/24/2025 11:22:00 AM,19208.25,19224.5,19205.5,19218.75,817,,
4/24/2025 11:21:00 AM,4/24/2025 11:21:00 AM,19214.75,19219.75,19205.75,19209.25,717,,
4/24/2025 11:20:00 AM,4/24/2025 11:20:00 AM,19208,19218.5,19205.75,19214.5,1153,,
4/24/2025 11:19:00 AM,4/24/2025 11:19:00 AM,19224.25,19225.25,19203.5,19207.5,1404,,
4/24/2025 11:18:00 AM,4/24/2025 11:18:00 AM,19227.75,19230.5,19213.5,19224,1568,,
4/24/2025 11:17:00 AM,4/24/2025 11:17:00 AM,19242.75,19247,19226,19227.25,913,,
4/24/2025 11:16:00 AM,4/24/2025 11:16:00 AM,19250.25,19252.25,19240.25,19241.5,528,,
4/24/2025 11:15:00 AM,4/24/2025 11:15:00 AM,19247.75,19252.75,19247.75,19250.75,287,,
4/24/2025 11:14:00 AM,4/24/2025 11:14:00 AM,19255,19256,19245.25,19247.5,404,,
4/24/2025 11:13:00 AM,4/24/2025 11:13:00 AM,19252,19257.75,19241.75,19254.5,855,,
4/24/2025 11:12:00 AM,4/24/2025 11:12:00 AM,19248.25,19252.5,19241.75,19252,506,,
4/24/2025 11:11:00 AM,4/24/2025 11:11:00 AM,19237.25,19250.75,19237,19247.75,673,,
4/24/2025 11:10:00 AM,4/24/2025 11:10:00 AM,19250.5,19252.25,19234.5,19237.5,645,,
4/24/2025 11:09:00 AM,4/24/2025 11:09:00 AM,19249.75,19254.75,19248.75,19250.5,339,,
4/24/2025 11:08:00 AM,4/24/2025 11:08:00 AM,19243.5,19251.25,19240.25,19249.5,537,,
4/24/2025 11:07:00 AM,4/24/2025 11:07:00 AM,19254.5,19257,19242.25,19243.5,589,,
4/24/2025 11:06:00 AM,4/24/2025 11:06:00 AM,19252.75,19259.5,19251.25,19255,424,,
4/24/2025 11:05:00 AM,4/24/2025 11:05:00 AM,19257,19257.5,19243,19251.5,688,,
4/24/2025 11:04:00 AM,4/24/2025 11:04:00 AM,19246.25,19258.25,19243,19256.5,653,,
4/24/2025 11:03:00 AM,4/24/2025 11:03:00 AM,19242.75,19248.75,19241.5,19245.25,486,,
4/24/2025 11:02:00 AM,4/24/2025 11:02:00 AM,19247,19255.25,19240,19241.25,1407,,
4/24/2025 11:01:00 AM,4/24/2025 11:01:00 AM,19262,19263.25,19234,19247.75,1436,,
4/24/2025 11:00:00 AM,4/24/2025 11:00:00 AM,19276.25,19276.5,19259.5,19262.5,1147,,
4/24/2025 10:59:00 AM,4/24/2025 10:59:00 AM,19272.25,19278,19270,19276,848,,
4/24/2025 10:58:00 AM,4/24/2025 10:58:00 AM,19264.75,19277.5,19264.75,19273,1186,,
4/24/2025 10:57:00 AM,4/24/2025 10:57:00 AM,19247.75,19271.75,19247,19263.75,1482,,
4/24/2025 10:56:00 AM,4/24/2025 10:56:00 AM,19242.25,19253.75,19242.25,19246.75,850,,
4/24/2025 10:55:00 AM,4/24/2025 10:55:00 AM,19237.5,19245.25,19234.75,19242.25,384,,
4/24/2025 10:54:00 AM,4/24/2025 10:54:00 AM,19238.75,19241.25,19232.5,19236.5,356,,
4/24/2025 10:53:00 AM,4/24/2025 10:53:00 AM,19238.5,19243,19233.5,19239.5,497,,
4/24/2025 10:52:00 AM,4/24/2025 10:52:00 AM,19232.75,19243.5,19232.25,19237.5,502,,
4/24/2025 10:51:00 AM,4/24/2025 10:51:00 AM,19238.25,19246.5,19230,19232.5,867,,
4/24/2025 10:50:00 AM,4/24/2025 10:50:00 AM,19242.5,19243.75,19231.25,19236.75,721,,
4/24/2025 10:49:00 AM,4/24/2025 10:49:00 AM,19241,19242.75,19230,19242.25,454,,
4/24/2025 10:48:00 AM,4/24/2025 10:48:00 AM,19237.5,19241.75,19234,19241.25,458,,
4/24/2025 10:47:00 AM,4/24/2025 10:47:00 AM,19219.75,19237,19219.75,19237,691,,
4/24/2025 10:46:00 AM,4/24/2025 10:46:00 AM,19241.25,19242,19218.25,19221.5,1228,,
4/24/2025 10:45:00 AM,4/24/2025 10:45:00 AM,19240,19242.25,19234,19240.75,454,,
4/24/2025 10:44:00 AM,4/24/2025 10:44:00 AM,19245.5,19248.75,19239.75,19240.25,578,,
4/24/2025 10:43:00 AM,4/24/2025 10:43:00 AM,19236.75,19247.25,19233,19246.25,767,,
4/24/2025 10:42:00 AM,4/24/2025 10:42:00 AM,19252,19254.5,19233,19238,1121,,
4/24/2025 10:41:00 AM,4/24/2025 10:41:00 AM,19252.75,19260.25,19250.5,19252.75,621,,
4/24/2025 10:40:00 AM,4/24/2025 10:40:00 AM,19257,19259.25,19250.5,19253.5,525,,
4/24/2025 10:39:00 AM,4/24/2025 10:39:00 AM,19262,19263.25,19248.5,19257.25,969,,
4/24/2025 10:38:00 AM,4/24/2025 10:38:00 AM,19264.5,19266,19256,19260.75,847,,
4/24/2025 10:37:00 AM,4/24/2025 10:37:00 AM,19258,19266,19258,19264.5,1105,,
4/24/2025 10:36:00 AM,4/24/2025 10:36:00 AM,19248.75,19259,19242.75,19258.5,1123,,
4/24/2025 10:35:00 AM,4/24/2025 10:35:00 AM,19240.75,19255.75,19239.75,19248.75,1970,,
4/24/2025 10:34:00 AM,4/24/2025 10:34:00 AM,19234.5,19244,19223.5,19241,1151,,
4/24/2025 10:33:00 AM,4/24/2025 10:33:00 AM,19230.25,19237.75,19221.25,19235.5,992,,
4/24/2025 10:32:00 AM,4/24/2025 10:32:00 AM,19228.25,19235.5,19221.5,19229.75,803,,
4/24/2025 10:31:00 AM,4/24/2025 10:31:00 AM,19226.75,19240,19221.75,19228.75,1136,,
4/24/2025 10:30:00 AM,4/24/2025 10:30:00 AM,19225.5,19234.75,19209.25,19227.5,1725,,
4/24/2025 10:29:00 AM,4/24/2025 10:29:00 AM,19204.5,19245.25,19200,19224.75,4438,,
4/24/2025 10:28:00 AM,4/24/2025 10:28:00 AM,19203,19210,19196,19205.75,573,,
4/24/2025 10:27:00 AM,4/24/2025 10:27:00 AM,19210.25,19212,19193.5,19203.25,956,,
4/24/2025 10:26:00 AM,4/24/2025 10:26:00 AM,19203.75,19213.25,19198.75,19210,1442,,
4/24/2025 10:25:00 AM,4/24/2025 10:25:00 AM,19227.75,19228.75,19203,19203,974,,
4/24/2025 10:24:00 AM,4/24/2025 10:24:00 AM,19221.5,19231,19217,19228,776,,
4/24/2025 10:23:00 AM,4/24/2025 10:23:00 AM,19221,19225.25,19212,19221.5,1234,,
4/24/2025 10:22:00 AM,4/24/2025 10:22:00 AM,19218.25,19226.25,19216.5,19220.75,882,,
4/24/2025 10:21:00 AM,4/24/2025 10:21:00 AM,19217,19226.5,19215.25,19219,1512,,
4/24/2025 10:20:00 AM,4/24/2025 10:20:00 AM,19217.5,19220,19211.25,19217,960,,
4/24/2025 10:19:00 AM,4/24/2025 10:19:00 AM,19220.5,19222.75,19211.5,19218,2192,,
4/24/2025 10:18:00 AM,4/24/2025 10:18:00 AM,19205.75,19223,19204.25,19220.5,1631,,
4/24/2025 10:17:00 AM,4/24/2025 10:17:00 AM,19200,19206.75,19195.5,19206.25,845,,
4/24/2025 10:16:00 AM,4/24/2025 10:16:00 AM,19191,19200,19183.5,19199.5,917,,
4/24/2025 10:15:00 AM,4/24/2025 10:15:00 AM,19185.5,19192.5,19184.75,19191.5,698,,
4/24/2025 10:14:00 AM,4/24/2025 10:14:00 AM,19177.5,19189.75,19175.75,19185.5,1027,,
4/24/2025 10:13:00 AM,4/24/2025 10:13:00 AM,19162.75,19179.75,19162.75,19177.25,1108,,
4/24/2025 10:12:00 AM,4/24/2025 10:12:00 AM,19156,19166,19151.75,19164.25,687,,
4/24/2025 10:11:00 AM,4/24/2025 10:11:00 AM,19146.5,19161,19146,19156.5,828,,
4/24/2025 10:10:00 AM,4/24/2025 10:10:00 AM,19148,19153.25,19140.25,19147,803,,
4/24/2025 10:09:00 AM,4/24/2025 10:09:00 AM,19148.25,19161.5,19145.75,19147.25,806,,
4/24/2025 10:08:00 AM,4/24/2025 10:08:00 AM,19154.25,19159.25,19144.25,19148,808,,
4/24/2025 10:07:00 AM,4/24/2025 10:07:00 AM,19154.25,19163,19150,19154.25,739,,
4/24/2025 10:06:00 AM,4/24/2025 10:06:00 AM,19166.5,19170,19152.25,19154.5,862,,
4/24/2025 10:05:00 AM,4/24/2025 10:05:00 AM,19164.5,19179.25,19162.75,19166.25,801,,
4/24/2025 10:04:00 AM,4/24/2025 10:04:00 AM,19166.5,19167,19156,19165.25,816,,
4/24/2025 10:03:00 AM,4/24/2025 10:03:00 AM,19158.75,19168,19146.75,19166.25,1153,,
