Date,Time,Open,High,Low,Close,Volume,Status,
5/26/2025 10:22:00 AM,5/26/2025 10:22:00 AM,21281.25,21281.25,21274.5,21275.5,85,,
5/26/2025 10:21:00 AM,5/26/2025 10:21:00 AM,21278.75,21282.25,21277.75,21281.25,97,,
5/26/2025 10:20:00 AM,5/26/2025 10:20:00 AM,21278.25,21279.25,21277.5,21279,32,,
5/26/2025 10:19:00 AM,5/26/2025 10:19:00 AM,21280.25,21282.25,21277,21279,77,,
5/26/2025 10:18:00 AM,5/26/2025 10:18:00 AM,21278.5,21280,21278,21279.5,22,,
5/26/2025 10:17:00 AM,5/26/2025 10:17:00 AM,21281.75,21281.75,21278,21278.75,61,,
5/26/2025 10:16:00 AM,5/26/2025 10:16:00 AM,21282.75,21284.75,21281.5,21282,56,,
5/26/2025 10:15:00 AM,5/26/2025 10:15:00 AM,21282.25,21282.5,21281.25,21281.75,12,,
5/26/2025 10:14:00 AM,5/26/2025 10:14:00 AM,21280,21283,21279.75,21281.75,82,,
5/26/2025 10:13:00 AM,5/26/2025 10:13:00 AM,21282,21282.25,21280.25,21280.75,65,,
5/26/2025 10:12:00 AM,5/26/2025 10:12:00 AM,21282.75,21287.25,21280,21281.75,264,,
5/26/2025 10:11:00 AM,5/26/2025 10:11:00 AM,21275.5,21283,21275,21282.5,321,,
5/26/2025 10:10:00 AM,5/26/2025 10:10:00 AM,21270,21277,21270,21275.25,140,,
5/26/2025 10:09:00 AM,5/26/2025 10:09:00 AM,21271.5,21272,21270.75,21270.75,38,,
5/26/2025 10:08:00 AM,5/26/2025 10:08:00 AM,21271.5,21272.5,21271.25,21272.25,22,,
5/26/2025 10:07:00 AM,5/26/2025 10:07:00 AM,21271,21272,21269.5,21272,37,,
5/26/2025 10:06:00 AM,5/26/2025 10:06:00 AM,21272,21273.25,21270.75,21270.75,35,,
5/26/2025 10:05:00 AM,5/26/2025 10:05:00 AM,21272.25,21273,21270,21273,46,,
5/26/2025 10:04:00 AM,5/26/2025 10:04:00 AM,21270,21274,21270,21271.5,56,,
5/26/2025 10:03:00 AM,5/26/2025 10:03:00 AM,21272,21272,21268,21271,65,,
5/26/2025 10:02:00 AM,5/26/2025 10:02:00 AM,21271.25,21274.25,21270.25,21271.25,62,,
5/26/2025 10:01:00 AM,5/26/2025 10:01:00 AM,21274,21278.75,21269.25,21272,257,,
5/26/2025 10:00:00 AM,5/26/2025 10:00:00 AM,21275,21276.25,21272.75,21273.5,67,,
5/26/2025 9:59:00 AM,5/26/2025 9:59:00 AM,21271.25,21275.25,21271.25,21275.25,56,,
5/26/2025 9:58:00 AM,5/26/2025 9:58:00 AM,21273,21273.5,21270.75,21270.75,43,,
5/26/2025 9:57:00 AM,5/26/2025 9:57:00 AM,21272.75,21275,21272,21272,47,,
5/26/2025 9:56:00 AM,5/26/2025 9:56:00 AM,21271,21275.5,21271,21273.5,65,,
5/26/2025 9:55:00 AM,5/26/2025 9:55:00 AM,21273.5,21274.5,21269.25,21272,90,,
5/26/2025 9:54:00 AM,5/26/2025 9:54:00 AM,21273.75,21273.75,21271.5,21272.75,36,,
5/26/2025 9:53:00 AM,5/26/2025 9:53:00 AM,21271,21275,21271,21273.75,78,,
5/26/2025 9:52:00 AM,5/26/2025 9:52:00 AM,21271.5,21273,21270.5,21270.5,35,,
5/26/2025 9:51:00 AM,5/26/2025 9:51:00 AM,21271.75,21274,21270.25,21271,97,,
5/26/2025 9:50:00 AM,5/26/2025 9:50:00 AM,21270.5,21273.75,21270,21271.75,71,,
5/26/2025 9:49:00 AM,5/26/2025 9:49:00 AM,21269.75,21272.25,21268.5,21270.25,102,,
5/26/2025 9:48:00 AM,5/26/2025 9:48:00 AM,21267,21270.5,21266.25,21269,60,,
5/26/2025 9:47:00 AM,5/26/2025 9:47:00 AM,21268,21269,21266.5,21266.5,35,,
5/26/2025 9:46:00 AM,5/26/2025 9:46:00 AM,21266,21272,21266,21268,95,,
5/26/2025 9:45:00 AM,5/26/2025 9:45:00 AM,21268,21268,21266,21266.25,52,,
5/26/2025 9:44:00 AM,5/26/2025 9:44:00 AM,21267,21271.25,21264.75,21267.75,165,,
5/26/2025 9:43:00 AM,5/26/2025 9:43:00 AM,21264.75,21267.75,21264.75,21266.5,47,,
5/26/2025 9:42:00 AM,5/26/2025 9:42:00 AM,21267.5,21268.5,21262.75,21265,86,,
5/26/2025 9:41:00 AM,5/26/2025 9:41:00 AM,21262.75,21267.5,21259.5,21267.25,174,,
5/26/2025 9:40:00 AM,5/26/2025 9:40:00 AM,21264.25,21265.5,21262.75,21262.75,55,,
5/26/2025 9:39:00 AM,5/26/2025 9:39:00 AM,21266.5,21269.25,21264.5,21264.5,113,,
5/26/2025 9:38:00 AM,5/26/2025 9:38:00 AM,21266,21267.5,21263.75,21265,122,,
5/26/2025 9:37:00 AM,5/26/2025 9:37:00 AM,21263.25,21266.25,21262.25,21266.25,72,,
5/26/2025 9:36:00 AM,5/26/2025 9:36:00 AM,21263.75,21266.5,21260.75,21263.25,128,,
5/26/2025 9:35:00 AM,5/26/2025 9:35:00 AM,21262,21265,21261.25,21264,133,,
5/26/2025 9:34:00 AM,5/26/2025 9:34:00 AM,21260.5,21264,21259.25,21261.25,98,,
5/26/2025 9:33:00 AM,5/26/2025 9:33:00 AM,21258.25,21262.25,21258,21260.75,163,,
5/26/2025 9:32:00 AM,5/26/2025 9:32:00 AM,21257,21260,21255.75,21259,129,,
5/26/2025 9:31:00 AM,5/26/2025 9:31:00 AM,21253.25,21257.5,21253,21257.5,198,,
5/26/2025 9:30:00 AM,5/26/2025 9:30:00 AM,21248.5,21254.5,21246,21253.25,184,,
5/26/2025 9:29:00 AM,5/26/2025 9:29:00 AM,21244.75,21248.5,21244.75,21248.5,106,,
5/26/2025 9:28:00 AM,5/26/2025 9:28:00 AM,21244.75,21246.25,21241,21243.25,75,,
5/26/2025 9:27:00 AM,5/26/2025 9:27:00 AM,21238.75,21247.75,21238.75,21245.5,153,,
5/26/2025 9:26:00 AM,5/26/2025 9:26:00 AM,21239.75,21241,21238.25,21239,31,,
5/26/2025 9:25:00 AM,5/26/2025 9:25:00 AM,21239.25,21240.75,21238.5,21238.5,36,,
5/26/2025 9:24:00 AM,5/26/2025 9:24:00 AM,21237,21239.75,21235,21239,54,,
5/26/2025 9:23:00 AM,5/26/2025 9:23:00 AM,21240.75,21240.75,21236.25,21236.75,48,,
5/26/2025 9:22:00 AM,5/26/2025 9:22:00 AM,21240.5,21241,21236.5,21241,112,,
5/26/2025 9:21:00 AM,5/26/2025 9:21:00 AM,21237.25,21240.5,21237,21240,126,,
5/26/2025 9:20:00 AM,5/26/2025 9:20:00 AM,21232.25,21238.25,21231.75,21236.75,131,,
5/26/2025 9:19:00 AM,5/26/2025 9:19:00 AM,21227.5,21233.5,21227.5,21232.75,66,,
5/26/2025 9:18:00 AM,5/26/2025 9:18:00 AM,21227.5,21231.75,21226.25,21226.75,75,,
5/26/2025 9:17:00 AM,5/26/2025 9:17:00 AM,21227.75,21229.75,21225.75,21227.25,64,,
5/26/2025 9:16:00 AM,5/26/2025 9:16:00 AM,21227.75,21228,21227,21227,14,,
5/26/2025 9:15:00 AM,5/26/2025 9:15:00 AM,21230.5,21230.5,21226.5,21227.5,89,,
5/26/2025 9:14:00 AM,5/26/2025 9:14:00 AM,21228.75,21231.5,21228,21229.5,68,,
5/26/2025 9:13:00 AM,5/26/2025 9:13:00 AM,21221.5,21231.5,21219,21228.75,214,,
5/26/2025 9:12:00 AM,5/26/2025 9:12:00 AM,21227.75,21228.25,21221.5,21222.25,77,,
5/26/2025 9:11:00 AM,5/26/2025 9:11:00 AM,21223.25,21229.5,21222.25,21228.5,180,,
5/26/2025 9:10:00 AM,5/26/2025 9:10:00 AM,21222.25,21225.25,21221.75,21223,59,,
5/26/2025 9:09:00 AM,5/26/2025 9:09:00 AM,21219.75,21224.75,21216.25,21222,105,,
5/26/2025 9:08:00 AM,5/26/2025 9:08:00 AM,21223.25,21225,21220,21220,72,,
5/26/2025 9:07:00 AM,5/26/2025 9:07:00 AM,21217.75,21223.75,21215.5,21221.75,150,,
5/26/2025 9:06:00 AM,5/26/2025 9:06:00 AM,21221.5,21221.5,21215.5,21218.5,240,,
5/26/2025 9:05:00 AM,5/26/2025 9:05:00 AM,21226,21226.25,21218.5,21221.75,216,,
5/26/2025 9:04:00 AM,5/26/2025 9:04:00 AM,21227.5,21229.25,21222.5,21224.75,265,,
5/26/2025 9:03:00 AM,5/26/2025 9:03:00 AM,21230.75,21232.25,21226,21229.25,105,,
5/26/2025 9:02:00 AM,5/26/2025 9:02:00 AM,21229.5,21234.75,21228.75,21229.5,100,,
5/26/2025 9:01:00 AM,5/26/2025 9:01:00 AM,21231.25,21236.75,21225.75,21228.5,269,,
5/26/2025 9:00:00 AM,5/26/2025 9:00:00 AM,21228.5,21230.75,21225.75,21230.25,139,,
5/26/2025 8:59:00 AM,5/26/2025 8:59:00 AM,21229,21230.5,21226.75,21227.25,79,,
5/26/2025 8:58:00 AM,5/26/2025 8:58:00 AM,21229,21230.5,21227.75,21228.5,65,,
5/26/2025 8:57:00 AM,5/26/2025 8:57:00 AM,21238.25,21238.25,21224.75,21230,390,,
5/26/2025 8:56:00 AM,5/26/2025 8:56:00 AM,21243.75,21244.75,21238.5,21238.5,44,,
5/26/2025 8:55:00 AM,5/26/2025 8:55:00 AM,21241.5,21243.25,21239.5,21242.5,45,,
5/26/2025 8:54:00 AM,5/26/2025 8:54:00 AM,21243,21244.25,21240.75,21242.5,80,,
5/26/2025 8:53:00 AM,5/26/2025 8:53:00 AM,21235,21243,21234.75,21241.75,105,,
5/26/2025 8:52:00 AM,5/26/2025 8:52:00 AM,21238.5,21238.5,21232.5,21234,143,,
5/26/2025 8:51:00 AM,5/26/2025 8:51:00 AM,21238,21243.5,21236.25,21239,94,,
5/26/2025 8:50:00 AM,5/26/2025 8:50:00 AM,21237.75,21242.75,21237.5,21237.5,80,,
5/26/2025 8:49:00 AM,5/26/2025 8:49:00 AM,21240,21240,21234.75,21238.5,121,,
5/26/2025 8:48:00 AM,5/26/2025 8:48:00 AM,21239,21241.75,21237,21240.5,71,,
5/26/2025 8:47:00 AM,5/26/2025 8:47:00 AM,21241.25,21241.25,21237.25,21238,45,,
5/26/2025 8:46:00 AM,5/26/2025 8:46:00 AM,21242.5,21242.75,21236,21241,106,,
5/26/2025 8:45:00 AM,5/26/2025 8:45:00 AM,21242,21244,21241,21243.5,26,,
5/26/2025 8:44:00 AM,5/26/2025 8:44:00 AM,21243.25,21245.25,21239.75,21242.25,103,,
5/26/2025 8:43:00 AM,5/26/2025 8:43:00 AM,21241.25,21248.5,21240.5,21243.25,128,,
5/26/2025 8:42:00 AM,5/26/2025 8:42:00 AM,21237,21243.5,21236.25,21241.75,100,,
5/26/2025 8:41:00 AM,5/26/2025 8:41:00 AM,21235,21239.25,21234,21237.75,116,,
5/26/2025 8:40:00 AM,5/26/2025 8:40:00 AM,21238.75,21238.75,21232,21235.75,164,,
5/26/2025 8:39:00 AM,5/26/2025 8:39:00 AM,21238.5,21241.75,21237,21240.25,85,,
5/26/2025 8:38:00 AM,5/26/2025 8:38:00 AM,21243.75,21245.5,21238.75,21238.75,86,,
5/26/2025 8:37:00 AM,5/26/2025 8:37:00 AM,21238,21244.5,21237.5,21244.5,84,,
5/26/2025 8:36:00 AM,5/26/2025 8:36:00 AM,21247.5,21247.5,21232.75,21235.75,355,,
5/26/2025 8:35:00 AM,5/26/2025 8:35:00 AM,21246.5,21250,21246.5,21247.75,27,,
5/26/2025 8:34:00 AM,5/26/2025 8:34:00 AM,21252.25,21253,21247,21247,138,,
5/26/2025 8:33:00 AM,5/26/2025 8:33:00 AM,21256.25,21257.5,21251.5,21252.75,95,,
5/26/2025 8:32:00 AM,5/26/2025 8:32:00 AM,21248.25,21257,21242.25,21256.25,281,,
5/26/2025 8:31:00 AM,5/26/2025 8:31:00 AM,21268.5,21268.5,21240.75,21249.75,715,,
5/26/2025 8:30:00 AM,5/26/2025 8:30:00 AM,21267,21270,21266.75,21266.75,61,,
5/26/2025 8:29:00 AM,5/26/2025 8:29:00 AM,21273,21273.5,21263.5,21266,128,,
5/26/2025 8:28:00 AM,5/26/2025 8:28:00 AM,21272.5,21272.5,21270.25,21272.25,34,,
5/26/2025 8:27:00 AM,5/26/2025 8:27:00 AM,21274,21276.5,21271.25,21272.5,86,,
5/26/2025 8:26:00 AM,5/26/2025 8:26:00 AM,21268.75,21274.75,21268.75,21272.75,77,,
5/26/2025 8:25:00 AM,5/26/2025 8:25:00 AM,21265.75,21271.75,21265.75,21270,97,,
5/26/2025 8:24:00 AM,5/26/2025 8:24:00 AM,21267.25,21268.5,21265.25,21265.75,60,,
5/26/2025 8:23:00 AM,5/26/2025 8:23:00 AM,21260,21268,21259.5,21266,123,,
5/26/2025 8:22:00 AM,5/26/2025 8:22:00 AM,21268.5,21270.25,21259.75,21261.25,285,,
5/26/2025 8:21:00 AM,5/26/2025 8:21:00 AM,21273.25,21274.5,21268.25,21268.5,73,,
5/26/2025 8:20:00 AM,5/26/2025 8:20:00 AM,21270.75,21275.25,21270.25,21274.25,55,,
5/26/2025 8:19:00 AM,5/26/2025 8:19:00 AM,21272,21273.5,21266,21270.75,89,,
5/26/2025 8:18:00 AM,5/26/2025 8:18:00 AM,21272.25,21276.75,21270,21273.75,101,,
5/26/2025 8:17:00 AM,5/26/2025 8:17:00 AM,21272.5,21273.5,21269,21273,72,,
5/26/2025 8:16:00 AM,5/26/2025 8:16:00 AM,21274.25,21275.75,21271.5,21271.5,56,,
5/26/2025 8:15:00 AM,5/26/2025 8:15:00 AM,21272.25,21275.25,21271,21275.25,64,,
5/26/2025 8:14:00 AM,5/26/2025 8:14:00 AM,21270.25,21272.5,21267.25,21271,93,,
5/26/2025 8:13:00 AM,5/26/2025 8:13:00 AM,21271,21272.75,21267.5,21270.25,104,,
5/26/2025 8:12:00 AM,5/26/2025 8:12:00 AM,21272.5,21276,21269.5,21269.75,372,,
5/26/2025 8:11:00 AM,5/26/2025 8:11:00 AM,21269,21272.5,21269,21272.5,135,,
5/26/2025 8:10:00 AM,5/26/2025 8:10:00 AM,21267.75,21273,21263.25,21269.5,150,,
5/26/2025 8:09:00 AM,5/26/2025 8:09:00 AM,21268,21270.25,21266.25,21267.5,56,,
5/26/2025 8:08:00 AM,5/26/2025 8:08:00 AM,21268.5,21270,21265.5,21269,55,,
5/26/2025 8:07:00 AM,5/26/2025 8:07:00 AM,21268.5,21270,21263.25,21268,152,,
5/26/2025 8:06:00 AM,5/26/2025 8:06:00 AM,21272.75,21274,21267,21270.5,137,,
5/26/2025 8:05:00 AM,5/26/2025 8:05:00 AM,21271.25,21273.75,21268,21273.5,87,,
5/26/2025 8:04:00 AM,5/26/2025 8:04:00 AM,21276,21277.25,21268,21272.25,167,,
5/26/2025 8:03:00 AM,5/26/2025 8:03:00 AM,21279,21280.5,21274.5,21275.5,60,,
5/26/2025 8:02:00 AM,5/26/2025 8:02:00 AM,21275,21279.5,21272.5,21277.5,103,,
5/26/2025 8:01:00 AM,5/26/2025 8:01:00 AM,21280.5,21282.5,21272.5,21275.25,149,,
5/26/2025 8:00:00 AM,5/26/2025 8:00:00 AM,21278.5,21283.5,21278.5,21279.25,132,,
5/26/2025 7:59:00 AM,5/26/2025 7:59:00 AM,21280.75,21282.25,21274.5,21278,68,,
5/26/2025 7:58:00 AM,5/26/2025 7:58:00 AM,21275.25,21280.75,21272,21280.75,128,,
5/26/2025 7:57:00 AM,5/26/2025 7:57:00 AM,21278.5,21278.75,21274.25,21276.25,116,,
5/26/2025 7:56:00 AM,5/26/2025 7:56:00 AM,21283,21283.5,21269.75,21278.25,535,,
5/26/2025 7:55:00 AM,5/26/2025 7:55:00 AM,21288.75,21288.75,21281.75,21284,212,,
5/26/2025 7:54:00 AM,5/26/2025 7:54:00 AM,21291,21291.75,21289,21290,29,,
5/26/2025 7:53:00 AM,5/26/2025 7:53:00 AM,21293,21294,21289.25,21291,66,,
5/26/2025 7:52:00 AM,5/26/2025 7:52:00 AM,21289.75,21292.5,21285,21292.25,160,,
5/26/2025 7:51:00 AM,5/26/2025 7:51:00 AM,21297,21298,21286.5,21288.25,233,,
5/26/2025 7:50:00 AM,5/26/2025 7:50:00 AM,21299,21299.5,21296,21296.75,40,,
5/26/2025 7:49:00 AM,5/26/2025 7:49:00 AM,21300.5,21301,21297.5,21300,57,,
5/26/2025 7:48:00 AM,5/26/2025 7:48:00 AM,21302.25,21302.25,21298.5,21300,60,,
5/26/2025 7:47:00 AM,5/26/2025 7:47:00 AM,21295.25,21304.25,21292.25,21302,176,,
5/26/2025 7:46:00 AM,5/26/2025 7:46:00 AM,21302.25,21303.5,21294.25,21294.5,178,,
5/26/2025 7:45:00 AM,5/26/2025 7:45:00 AM,21297,21302.75,21297,21301.75,166,,
5/26/2025 7:44:00 AM,5/26/2025 7:44:00 AM,21296.75,21297.75,21291.75,21296.25,66,,
5/26/2025 7:43:00 AM,5/26/2025 7:43:00 AM,21296,21298,21290.75,21296,117,,
5/26/2025 7:42:00 AM,5/26/2025 7:42:00 AM,21299.5,21299.5,21292.5,21296.25,113,,
5/26/2025 7:41:00 AM,5/26/2025 7:41:00 AM,21298.5,21300,21293.25,21299,137,,
5/26/2025 7:40:00 AM,5/26/2025 7:40:00 AM,21298.25,21299.75,21294.25,21298.5,104,,
5/26/2025 7:39:00 AM,5/26/2025 7:39:00 AM,21298.5,21300.5,21294,21298,144,,
5/26/2025 7:38:00 AM,5/26/2025 7:38:00 AM,21294.75,21301,21293.25,21298,211,,
5/26/2025 7:37:00 AM,5/26/2025 7:37:00 AM,21303.25,21307.75,21294.25,21295.25,355,,
5/26/2025 7:36:00 AM,5/26/2025 7:36:00 AM,21299.75,21307,21299,21304.5,356,,
5/26/2025 7:35:00 AM,5/26/2025 7:35:00 AM,21299.5,21303.5,21296.5,21299.5,279,,
5/26/2025 7:34:00 AM,5/26/2025 7:34:00 AM,21287.25,21306,21287.25,21299,654,,
5/26/2025 7:33:00 AM,5/26/2025 7:33:00 AM,21281.25,21290.5,21279.25,21287.5,517,,
5/26/2025 7:32:00 AM,5/26/2025 7:32:00 AM,21274,21281,21272.5,21280.75,373,,
5/26/2025 7:31:00 AM,5/26/2025 7:31:00 AM,21260,21274.5,21258.75,21274.5,331,,
5/26/2025 7:30:00 AM,5/26/2025 7:30:00 AM,21260.5,21262,21259,21260.75,64,,
5/26/2025 7:29:00 AM,5/26/2025 7:29:00 AM,21257.25,21262,21257.25,21260,79,,
5/26/2025 7:28:00 AM,5/26/2025 7:28:00 AM,21255.25,21259.75,21255.25,21257.5,53,,
5/26/2025 7:27:00 AM,5/26/2025 7:27:00 AM,21254,21257,21248.5,21255.5,206,,
5/26/2025 7:26:00 AM,5/26/2025 7:26:00 AM,21267.75,21268.25,21253.25,21254,216,,
5/26/2025 7:25:00 AM,5/26/2025 7:25:00 AM,21267.75,21268,21265.75,21266,26,,
5/26/2025 7:24:00 AM,5/26/2025 7:24:00 AM,21270,21270.25,21266,21267.5,45,,
5/26/2025 7:23:00 AM,5/26/2025 7:23:00 AM,21267,21270.5,21266.5,21270.5,48,,
5/26/2025 7:22:00 AM,5/26/2025 7:22:00 AM,21264,21267,21263.25,21265.75,48,,
5/26/2025 7:21:00 AM,5/26/2025 7:21:00 AM,21267,21268,21263.75,21265,87,,
5/26/2025 7:20:00 AM,5/26/2025 7:20:00 AM,21273,21273,21267,21267.5,67,,
5/26/2025 7:19:00 AM,5/26/2025 7:19:00 AM,21275.25,21275.25,21271.75,21273.25,29,,
5/26/2025 7:18:00 AM,5/26/2025 7:18:00 AM,21276.5,21278,21275,21276.5,14,,
5/26/2025 7:17:00 AM,5/26/2025 7:17:00 AM,21278.5,21278.5,21273.25,21275.75,60,,
5/26/2025 7:16:00 AM,5/26/2025 7:16:00 AM,21278.25,21280.5,21278.25,21280,28,,
5/26/2025 7:15:00 AM,5/26/2025 7:15:00 AM,21278.75,21279.75,21277.25,21278.5,17,,
5/26/2025 7:14:00 AM,5/26/2025 7:14:00 AM,21278,21280,21277,21278.75,20,,
5/26/2025 7:13:00 AM,5/26/2025 7:13:00 AM,21278.5,21279.5,21276.5,21277.5,29,,
5/26/2025 7:12:00 AM,5/26/2025 7:12:00 AM,21273.75,21278.25,21273,21278.25,92,,
5/26/2025 7:11:00 AM,5/26/2025 7:11:00 AM,21269,21274.25,21266.25,21273.5,83,,
5/26/2025 7:10:00 AM,5/26/2025 7:10:00 AM,21270,21270.75,21268.75,21270.25,31,,
5/26/2025 7:09:00 AM,5/26/2025 7:09:00 AM,21268.5,21269,21267.75,21269,7,,
5/26/2025 7:08:00 AM,5/26/2025 7:08:00 AM,21269,21269.75,21267.5,21268.25,20,,
5/26/2025 7:07:00 AM,5/26/2025 7:07:00 AM,21270.5,21271.25,21269,21269.75,48,,
5/26/2025 7:06:00 AM,5/26/2025 7:06:00 AM,21273.75,21276.25,21272.5,21274,48,,
5/26/2025 7:05:00 AM,5/26/2025 7:05:00 AM,21277,21277.25,21274,21274.75,18,,
5/26/2025 7:04:00 AM,5/26/2025 7:04:00 AM,21277,21277.5,21272.75,21276,63,,
5/26/2025 7:03:00 AM,5/26/2025 7:03:00 AM,21272.5,21281.25,21270.25,21276.5,185,,
5/26/2025 7:02:00 AM,5/26/2025 7:02:00 AM,21271.75,21276.25,21271,21273.5,115,,
5/26/2025 7:01:00 AM,5/26/2025 7:01:00 AM,21263,21272.75,21261.75,21272.75,300,,
5/26/2025 7:00:00 AM,5/26/2025 7:00:00 AM,21264.25,21265.75,21259.5,21262,120,,
5/26/2025 6:59:00 AM,5/26/2025 6:59:00 AM,21272,21272,21262.25,21263.75,95,,
5/26/2025 6:58:00 AM,5/26/2025 6:58:00 AM,21274,21274.5,21272.5,21272.75,60,,
5/26/2025 6:57:00 AM,5/26/2025 6:57:00 AM,21272.25,21274.5,21272.25,21274.5,25,,
5/26/2025 6:56:00 AM,5/26/2025 6:56:00 AM,21270.75,21274,21270.75,21273.5,25,,
5/26/2025 6:55:00 AM,5/26/2025 6:55:00 AM,21271.75,21272.75,21271.75,21272,6,,
5/26/2025 6:54:00 AM,5/26/2025 6:54:00 AM,21272.5,21273.25,21271.5,21272.75,16,,
5/26/2025 6:53:00 AM,5/26/2025 6:53:00 AM,21272.5,21273.5,21270.25,21273,22,,
5/26/2025 6:52:00 AM,5/26/2025 6:52:00 AM,21271.5,21273.5,21271.5,21272.5,16,,
5/26/2025 6:51:00 AM,5/26/2025 6:51:00 AM,21269,21273.75,21268.5,21271.25,80,,
5/26/2025 6:50:00 AM,5/26/2025 6:50:00 AM,21267.75,21269.75,21266,21268.5,41,,
5/26/2025 6:49:00 AM,5/26/2025 6:49:00 AM,21269.5,21269.5,21266,21267.5,52,,
5/26/2025 6:48:00 AM,5/26/2025 6:48:00 AM,21270.25,21270.5,21268.5,21270.5,29,,
5/26/2025 6:47:00 AM,5/26/2025 6:47:00 AM,21272,21272.75,21268.75,21270.25,36,,
5/26/2025 6:46:00 AM,5/26/2025 6:46:00 AM,21271.25,21274.25,21269.25,21271.25,66,,
5/26/2025 6:45:00 AM,5/26/2025 6:45:00 AM,21270.5,21270.75,21268.5,21269.5,50,,
5/26/2025 6:44:00 AM,5/26/2025 6:44:00 AM,21269.5,21271.5,21268.75,21270,35,,
5/26/2025 6:43:00 AM,5/26/2025 6:43:00 AM,21270.25,21271,21269,21269.75,38,,
5/26/2025 6:42:00 AM,5/26/2025 6:42:00 AM,21269.75,21272.5,21269.5,21270.75,76,,
5/26/2025 6:41:00 AM,5/26/2025 6:41:00 AM,21271.5,21273.25,21267.5,21270,111,,
5/26/2025 6:40:00 AM,5/26/2025 6:40:00 AM,21277.25,21277.25,21270.75,21272,93,,
5/26/2025 6:39:00 AM,5/26/2025 6:39:00 AM,21277,21277.5,21275.5,21277,25,,
5/26/2025 6:38:00 AM,5/26/2025 6:38:00 AM,21277.5,21279.75,21276.5,21277.25,36,,
5/26/2025 6:37:00 AM,5/26/2025 6:37:00 AM,21283.25,21283.5,21277.25,21278.5,62,,
5/26/2025 6:36:00 AM,5/26/2025 6:36:00 AM,21284.75,21285.25,21282.25,21282.25,41,,
5/26/2025 6:35:00 AM,5/26/2025 6:35:00 AM,21285.25,21286,21284.5,21284.75,7,,
5/26/2025 6:34:00 AM,5/26/2025 6:34:00 AM,21286.25,21286.5,21283.5,21284.25,28,,
5/26/2025 6:33:00 AM,5/26/2025 6:33:00 AM,21285.25,21288.25,21283.75,21285.25,89,,
5/26/2025 6:32:00 AM,5/26/2025 6:32:00 AM,21279.5,21286.5,21279.25,21286.25,80,,
5/26/2025 6:31:00 AM,5/26/2025 6:31:00 AM,21275.25,21279.75,21274.5,21278.5,64,,
5/26/2025 6:30:00 AM,5/26/2025 6:30:00 AM,21275.5,21276.25,21273.25,21275,82,,
5/26/2025 6:29:00 AM,5/26/2025 6:29:00 AM,21277,21278.5,21274.75,21275.5,53,,
5/26/2025 6:28:00 AM,5/26/2025 6:28:00 AM,21279,21282.5,21277,21278.75,48,,
5/26/2025 6:27:00 AM,5/26/2025 6:27:00 AM,21278.75,21281.25,21277.75,21279.25,36,,
5/26/2025 6:26:00 AM,5/26/2025 6:26:00 AM,21280.25,21281.5,21278.5,21278.5,36,,
5/26/2025 6:25:00 AM,5/26/2025 6:25:00 AM,21278.75,21280,21278,21279.5,36,,
5/26/2025 6:24:00 AM,5/26/2025 6:24:00 AM,21284.5,21284.5,21279.75,21279.75,40,,
5/26/2025 6:23:00 AM,5/26/2025 6:23:00 AM,21285.5,21285.5,21283,21283.5,36,,
5/26/2025 6:22:00 AM,5/26/2025 6:22:00 AM,21282,21287.5,21281.25,21284.5,57,,
5/26/2025 6:21:00 AM,5/26/2025 6:21:00 AM,21283,21289,21281,21281,269,,
5/26/2025 6:20:00 AM,5/26/2025 6:20:00 AM,21277.75,21282,21277.5,21281.75,51,,
5/26/2025 6:19:00 AM,5/26/2025 6:19:00 AM,21278,21279.5,21276.25,21278.25,33,,
5/26/2025 6:18:00 AM,5/26/2025 6:18:00 AM,21280,21280.25,21278,21278,24,,
5/26/2025 6:17:00 AM,5/26/2025 6:17:00 AM,21280,21283.5,21279.75,21280,58,,
5/26/2025 6:16:00 AM,5/26/2025 6:16:00 AM,21278.75,21281.5,21278.75,21280.75,17,,
5/26/2025 6:15:00 AM,5/26/2025 6:15:00 AM,21277.5,21279.75,21274,21276.75,62,,
5/26/2025 6:14:00 AM,5/26/2025 6:14:00 AM,21278.75,21281.25,21277,21277,27,,
5/26/2025 6:13:00 AM,5/26/2025 6:13:00 AM,21279.5,21280.5,21278.75,21279,16,,
5/26/2025 6:12:00 AM,5/26/2025 6:12:00 AM,21280.75,21281.25,21279.5,21280.5,14,,
5/26/2025 6:11:00 AM,5/26/2025 6:11:00 AM,21279.5,21281,21278.5,21281,15,,
5/26/2025 6:10:00 AM,5/26/2025 6:10:00 AM,21279.75,21283.5,21279.75,21280,110,,
5/26/2025 6:09:00 AM,5/26/2025 6:09:00 AM,21278.5,21279.75,21277,21279.75,23,,
5/26/2025 6:08:00 AM,5/26/2025 6:08:00 AM,21279,21279.5,21277.75,21278.5,9,,
5/26/2025 6:07:00 AM,5/26/2025 6:07:00 AM,21278,21279.5,21277.25,21278.25,15,,
5/26/2025 6:06:00 AM,5/26/2025 6:06:00 AM,21277,21277,21274,21276,8,,
5/26/2025 6:05:00 AM,5/26/2025 6:05:00 AM,21276.5,21278.75,21276,21278.5,12,,
5/26/2025 6:04:00 AM,5/26/2025 6:04:00 AM,21277.25,21278,21275,21278,27,,
