Date,Time,Open,High,Low,Close,Volume,Status,
6/26/2025 1:27:00 AM,6/26/2025 1:27:00 AM,22530.75,22531.5,22527.75,22528,94,,
6/26/2025 1:26:00 AM,6/26/2025 1:26:00 AM,22534,22535.25,22531,22531.25,62,,
6/26/2025 1:25:00 AM,6/26/2025 1:25:00 AM,22535,22535,22532.25,22534.25,104,,
6/26/2025 1:24:00 AM,6/26/2025 1:24:00 AM,22530.75,22535.75,22530.75,22535.25,110,,
6/26/2025 1:23:00 AM,6/26/2025 1:23:00 AM,22529,22532,22528.25,22530.25,84,,
6/26/2025 1:22:00 AM,6/26/2025 1:22:00 AM,22532.75,22533,22527.5,22528.25,152,,
6/26/2025 1:21:00 AM,6/26/2025 1:21:00 AM,22538.5,22539,22530.5,22532.75,269,,
6/26/2025 1:20:00 AM,6/26/2025 1:20:00 AM,22543,22544.25,22538,22539,208,,
6/26/2025 1:19:00 AM,6/26/2025 1:19:00 AM,22549,22553.25,22543.25,22543.25,248,,
6/26/2025 1:18:00 AM,6/26/2025 1:18:00 AM,22538,22559.5,22537.75,22548.5,831,,
6/26/2025 1:17:00 AM,6/26/2025 1:17:00 AM,22534.25,22539.25,22533.75,22538.75,88,,
6/26/2025 1:16:00 AM,6/26/2025 1:16:00 AM,22532.75,22535,22531,22534.25,77,,
6/26/2025 1:15:00 AM,6/26/2025 1:15:00 AM,22534.5,22535.25,22532,22532.25,31,,
6/26/2025 1:14:00 AM,6/26/2025 1:14:00 AM,22533.75,22536.75,22533,22534,86,,
6/26/2025 1:13:00 AM,6/26/2025 1:13:00 AM,22531.75,22533.5,22530.5,22533.5,74,,
6/26/2025 1:12:00 AM,6/26/2025 1:12:00 AM,22532.75,22533.25,22531,22531.75,65,,
6/26/2025 1:11:00 AM,6/26/2025 1:11:00 AM,22529.5,22533.25,22529.5,22533,59,,
6/26/2025 1:10:00 AM,6/26/2025 1:10:00 AM,22532,22532,22527.5,22529.25,61,,
6/26/2025 1:09:00 AM,6/26/2025 1:09:00 AM,22532.25,22533,22529.5,22531.5,55,,
6/26/2025 1:08:00 AM,6/26/2025 1:08:00 AM,22532,22535,22530.75,22532.75,98,,
6/26/2025 1:07:00 AM,6/26/2025 1:07:00 AM,22530.75,22531.5,22528.25,22531.5,90,,
6/26/2025 1:06:00 AM,6/26/2025 1:06:00 AM,22531,22532,22527.5,22531,106,,
6/26/2025 1:05:00 AM,6/26/2025 1:05:00 AM,22530.5,22532.25,22528.5,22530.5,95,,
6/26/2025 1:04:00 AM,6/26/2025 1:04:00 AM,22535.25,22535.75,22529,22529.5,102,,
6/26/2025 1:03:00 AM,6/26/2025 1:03:00 AM,22536.5,22537,22534.5,22534.75,47,,
6/26/2025 1:02:00 AM,6/26/2025 1:02:00 AM,22533.5,22537.25,22531,22536,112,,
6/26/2025 1:01:00 AM,6/26/2025 1:01:00 AM,22533,22537.75,22531.5,22533.75,181,,
6/26/2025 1:00:00 AM,6/26/2025 1:00:00 AM,22537.25,22538.25,22532.5,22532.75,106,,
6/26/2025 12:59:00 AM,6/26/2025 12:59:00 AM,22536.5,22538,22536,22536.75,42,,
6/26/2025 12:58:00 AM,6/26/2025 12:58:00 AM,22532.75,22537.75,22531.75,22536,101,,
6/26/2025 12:57:00 AM,6/26/2025 12:57:00 AM,22536.5,22537.5,22533,22533,62,,
6/26/2025 12:56:00 AM,6/26/2025 12:56:00 AM,22535,22537.5,22533.25,22536.5,98,,
6/26/2025 12:55:00 AM,6/26/2025 12:55:00 AM,22538.5,22539.75,22534.25,22534.5,101,,
6/26/2025 12:54:00 AM,6/26/2025 12:54:00 AM,22534.25,22545,22534.25,22538.75,413,,
6/26/2025 12:53:00 AM,6/26/2025 12:53:00 AM,22534.5,22536,22532,22533.75,107,,
6/26/2025 12:52:00 AM,6/26/2025 12:52:00 AM,22534.75,22536,22533.5,22533.5,46,,
6/26/2025 12:51:00 AM,6/26/2025 12:51:00 AM,22534.5,22536.5,22533.5,22535.75,59,,
6/26/2025 12:50:00 AM,6/26/2025 12:50:00 AM,22534.25,22535.75,22533.25,22534.25,55,,
6/26/2025 12:49:00 AM,6/26/2025 12:49:00 AM,22532.5,22535.75,22531,22534.5,170,,
6/26/2025 12:48:00 AM,6/26/2025 12:48:00 AM,22530,22533.25,22529.75,22532.5,79,,
6/26/2025 12:47:00 AM,6/26/2025 12:47:00 AM,22529,22532,22528.25,22530.75,81,,
6/26/2025 12:46:00 AM,6/26/2025 12:46:00 AM,22522.5,22533,22522,22529.25,345,,
6/26/2025 12:45:00 AM,6/26/2025 12:45:00 AM,22522.25,22523,22521.25,22522.25,37,,
6/26/2025 12:44:00 AM,6/26/2025 12:44:00 AM,22520.25,22523.75,22520.25,22522.75,83,,
6/26/2025 12:43:00 AM,6/26/2025 12:43:00 AM,22517.5,22521,22517.5,22520.5,38,,
6/26/2025 12:42:00 AM,6/26/2025 12:42:00 AM,22517.75,22518.5,22517.5,22517.5,20,,
6/26/2025 12:41:00 AM,6/26/2025 12:41:00 AM,22516,22518.5,22515.75,22518,36,,
6/26/2025 12:40:00 AM,6/26/2025 12:40:00 AM,22517,22518.5,22516.5,22516.75,23,,
6/26/2025 12:39:00 AM,6/26/2025 12:39:00 AM,22517.25,22520,22517,22517,42,,
6/26/2025 12:38:00 AM,6/26/2025 12:38:00 AM,22518,22518.5,22516.75,22518,19,,
6/26/2025 12:37:00 AM,6/26/2025 12:37:00 AM,22514.75,22518.5,22514,22518.5,50,,
6/26/2025 12:36:00 AM,6/26/2025 12:36:00 AM,22516.5,22517,22515,22515.5,22,,
6/26/2025 12:35:00 AM,6/26/2025 12:35:00 AM,22516,22517.75,22514,22517,37,,
6/26/2025 12:34:00 AM,6/26/2025 12:34:00 AM,22517.25,22517.25,22514.5,22515.25,49,,
6/26/2025 12:33:00 AM,6/26/2025 12:33:00 AM,22516.75,22518.75,22515.5,22518.25,57,,
6/26/2025 12:32:00 AM,6/26/2025 12:32:00 AM,22517.75,22519.75,22514.25,22517.5,68,,
6/26/2025 12:31:00 AM,6/26/2025 12:31:00 AM,22519.75,22520.5,22516.5,22517.5,80,,
6/26/2025 12:30:00 AM,6/26/2025 12:30:00 AM,22519.5,22522.75,22519.5,22520.25,40,,
6/26/2025 12:29:00 AM,6/26/2025 12:29:00 AM,22520.75,22523,22519.5,22519.5,82,,
6/26/2025 12:28:00 AM,6/26/2025 12:28:00 AM,22517.25,22524,22517,22520.75,133,,
6/26/2025 12:27:00 AM,6/26/2025 12:27:00 AM,22519.25,22520.75,22517,22517.25,60,,
6/26/2025 12:26:00 AM,6/26/2025 12:26:00 AM,22515,22520.5,22515,22519.75,56,,
6/26/2025 12:25:00 AM,6/26/2025 12:25:00 AM,22514,22517,22512.75,22517,50,,
6/26/2025 12:24:00 AM,6/26/2025 12:24:00 AM,22515.25,22515.25,22514.25,22514.75,21,,
6/26/2025 12:23:00 AM,6/26/2025 12:23:00 AM,22516.75,22517.25,22514.5,22514.75,51,,
6/26/2025 12:22:00 AM,6/26/2025 12:22:00 AM,22516.25,22516.5,22513.75,22516.25,52,,
6/26/2025 12:21:00 AM,6/26/2025 12:21:00 AM,22515.25,22517.25,22514.75,22516.75,30,,
6/26/2025 12:20:00 AM,6/26/2025 12:20:00 AM,22514.25,22515,22513.5,22515,29,,
6/26/2025 12:19:00 AM,6/26/2025 12:19:00 AM,22515,22515.25,22513.75,22514,21,,
6/26/2025 12:18:00 AM,6/26/2025 12:18:00 AM,22513,22516,22512,22515.75,81,,
6/26/2025 12:17:00 AM,6/26/2025 12:17:00 AM,22514.25,22517.75,22511.75,22512.5,93,,
6/26/2025 12:16:00 AM,6/26/2025 12:16:00 AM,22514.25,22515.75,22513.5,22514,91,,
6/26/2025 12:15:00 AM,6/26/2025 12:15:00 AM,22515.5,22516.25,22514.25,22515.75,43,,
6/26/2025 12:14:00 AM,6/26/2025 12:14:00 AM,22518.5,22518.5,22515.25,22516,49,,
6/26/2025 12:13:00 AM,6/26/2025 12:13:00 AM,22516.5,22519.5,22515,22518.5,119,,
6/26/2025 12:12:00 AM,6/26/2025 12:12:00 AM,22515.75,22517.25,22515,22517,39,,
6/26/2025 12:11:00 AM,6/26/2025 12:11:00 AM,22520,22520,22515.5,22515.75,76,,
6/26/2025 12:10:00 AM,6/26/2025 12:10:00 AM,22522,22523.5,22519.75,22519.75,237,,
6/26/2025 12:09:00 AM,6/26/2025 12:09:00 AM,22519.75,22522,22517.5,22521.75,165,,
6/26/2025 12:08:00 AM,6/26/2025 12:08:00 AM,22518.5,22519.5,22517.25,22519.5,110,,
6/26/2025 12:07:00 AM,6/26/2025 12:07:00 AM,22516.5,22518.75,22516.25,22518.5,69,,
6/26/2025 12:06:00 AM,6/26/2025 12:06:00 AM,22514.75,22518,22514.75,22516.5,175,,
6/26/2025 12:05:00 AM,6/26/2025 12:05:00 AM,22512.75,22515.25,22512.25,22514.5,66,,
6/26/2025 12:04:00 AM,6/26/2025 12:04:00 AM,22512,22514,22511,22513,64,,
6/26/2025 12:03:00 AM,6/26/2025 12:03:00 AM,22513.75,22514.5,22511.5,22512,115,,
6/26/2025 12:02:00 AM,6/26/2025 12:02:00 AM,22510.25,22514,22508.75,22513.5,108,,
6/26/2025 12:01:00 AM,6/26/2025 12:01:00 AM,22511,22512.25,22508.75,22511,124,,
