Date,Time,Open,High,Low,Close,Volume,Status,
6/9/2025 2:21:00 PM,6/9/2025 2:21:00 PM,21798.25,21803.75,21798.25,21803.5,109,,
6/9/2025 2:20:00 PM,6/9/2025 2:20:00 PM,21798.5,21800,21797.25,21797.75,88,,
6/9/2025 2:19:00 PM,6/9/2025 2:19:00 PM,21801,21801.75,21799.5,21799.5,70,,
6/9/2025 2:18:00 PM,6/9/2025 2:18:00 PM,21797.25,21802.25,21797.25,21801,155,,
6/9/2025 2:17:00 PM,6/9/2025 2:17:00 PM,21801,21801.5,21797.25,21797.5,188,,
6/9/2025 2:16:00 PM,6/9/2025 2:16:00 PM,21804.5,21805.5,21801.25,21801.25,204,,
6/9/2025 2:15:00 PM,6/9/2025 2:15:00 PM,21798.25,21804.5,21797,21804,240,,
6/9/2025 2:14:00 PM,6/9/2025 2:14:00 PM,21804.25,21805,21796.75,21797.75,378,,
6/9/2025 2:13:00 PM,6/9/2025 2:13:00 PM,21805.5,21806.5,21803.25,21804.25,193,,
6/9/2025 2:12:00 PM,6/9/2025 2:12:00 PM,21804.75,21806.5,21802,21806,227,,
6/9/2025 2:11:00 PM,6/9/2025 2:11:00 PM,21805.25,21806.5,21803,21805,196,,
6/9/2025 2:10:00 PM,6/9/2025 2:10:00 PM,21807.5,21807.75,21803.75,21805,305,,
6/9/2025 2:09:00 PM,6/9/2025 2:09:00 PM,21809.75,21810.25,21805.75,21807.75,239,,
6/9/2025 2:08:00 PM,6/9/2025 2:08:00 PM,21810,21810.25,21807.25,21809.5,454,,
6/9/2025 2:07:00 PM,6/9/2025 2:07:00 PM,21813.25,21813.75,21810,21810.5,232,,
6/9/2025 2:06:00 PM,6/9/2025 2:06:00 PM,21809,21813.75,21808,21813.75,940,,
6/9/2025 2:05:00 PM,6/9/2025 2:05:00 PM,21810.25,21810.5,21806.5,21808.75,617,,
6/9/2025 2:04:00 PM,6/9/2025 2:04:00 PM,21813.75,21814.25,21809.5,21810.25,394,,
6/9/2025 2:03:00 PM,6/9/2025 2:03:00 PM,21810,21814.25,21807.25,21814.25,564,,
6/9/2025 2:02:00 PM,6/9/2025 2:02:00 PM,21807.25,21812.5,21800.5,21810.5,1359,,
6/9/2025 2:01:00 PM,6/9/2025 2:01:00 PM,21818.25,21825,21806.75,21807.5,3277,,
6/9/2025 2:00:00 PM,6/9/2025 2:00:00 PM,21837,21837.25,21814,21818.5,8455,,
6/9/2025 1:59:00 PM,6/9/2025 1:59:00 PM,21832,21837.75,21829.25,21837,1463,,
6/9/2025 1:58:00 PM,6/9/2025 1:58:00 PM,21836.25,21837,21828.75,21832,849,,
6/9/2025 1:57:00 PM,6/9/2025 1:57:00 PM,21834.25,21838.5,21830.75,21836.25,834,,
6/9/2025 1:56:00 PM,6/9/2025 1:56:00 PM,21824,21845.75,21824,21834.25,2204,,
6/9/2025 1:55:00 PM,6/9/2025 1:55:00 PM,21835.75,21835.75,21820.5,21823.25,2394,,
6/9/2025 1:54:00 PM,6/9/2025 1:54:00 PM,21851.25,21851.25,21834.5,21836.5,1077,,
6/9/2025 1:53:00 PM,6/9/2025 1:53:00 PM,21850,21853,21846.75,21851.5,792,,
6/9/2025 1:52:00 PM,6/9/2025 1:52:00 PM,21844.75,21852.75,21844.5,21850.5,890,,
6/9/2025 1:51:00 PM,6/9/2025 1:51:00 PM,21833,21859,21832.75,21845,2239,,
6/9/2025 1:50:00 PM,6/9/2025 1:50:00 PM,21831,21835.25,21827.5,21832.5,666,,
6/9/2025 1:49:00 PM,6/9/2025 1:49:00 PM,21829.75,21835,21828.25,21830.5,692,,
6/9/2025 1:48:00 PM,6/9/2025 1:48:00 PM,21829.5,21831.5,21824.5,21829.25,719,,
6/9/2025 1:47:00 PM,6/9/2025 1:47:00 PM,21834.25,21834.5,21824.5,21829.75,1191,,
6/9/2025 1:46:00 PM,6/9/2025 1:46:00 PM,21837.25,21838.75,21833.5,21834.5,627,,
6/9/2025 1:45:00 PM,6/9/2025 1:45:00 PM,21841,21841.25,21835.25,21836.75,447,,
6/9/2025 1:44:00 PM,6/9/2025 1:44:00 PM,21839.25,21845.5,21835.5,21841.5,748,,
6/9/2025 1:43:00 PM,6/9/2025 1:43:00 PM,21842,21845,21836,21838.75,853,,
6/9/2025 1:42:00 PM,6/9/2025 1:42:00 PM,21844.25,21848.5,21839.75,21841.75,794,,
6/9/2025 1:41:00 PM,6/9/2025 1:41:00 PM,21846.5,21848.5,21839.75,21844.75,1007,,
6/9/2025 1:40:00 PM,6/9/2025 1:40:00 PM,21854,21854.25,21843.75,21846,771,,
6/9/2025 1:39:00 PM,6/9/2025 1:39:00 PM,21859.5,21860.5,21850,21854.25,590,,
6/9/2025 1:38:00 PM,6/9/2025 1:38:00 PM,21862,21863.5,21859,21859.5,428,,
6/9/2025 1:37:00 PM,6/9/2025 1:37:00 PM,21855.75,21863.75,21855,21862.5,737,,
6/9/2025 1:36:00 PM,6/9/2025 1:36:00 PM,21852.25,21859.5,21850.25,21855.75,702,,
6/9/2025 1:35:00 PM,6/9/2025 1:35:00 PM,21850.75,21853.25,21848.5,21851.75,379,,
6/9/2025 1:34:00 PM,6/9/2025 1:34:00 PM,21853.75,21853.75,21847.5,21850.75,381,,
6/9/2025 1:33:00 PM,6/9/2025 1:33:00 PM,21849.25,21854.75,21847,21854,764,,
6/9/2025 1:32:00 PM,6/9/2025 1:32:00 PM,21852.5,21853.75,21848.25,21849.75,734,,
6/9/2025 1:31:00 PM,6/9/2025 1:31:00 PM,21856.75,21859,21851.25,21852.75,649,,
6/9/2025 1:30:00 PM,6/9/2025 1:30:00 PM,21853.75,21857.5,21851,21856.5,464,,
6/9/2025 1:29:00 PM,6/9/2025 1:29:00 PM,21856.5,21858.25,21854,21854,272,,
6/9/2025 1:28:00 PM,6/9/2025 1:28:00 PM,21854.75,21860.5,21853.75,21856.25,760,,
6/9/2025 1:27:00 PM,6/9/2025 1:27:00 PM,21850,21857,21848.75,21854.5,913,,
6/9/2025 1:26:00 PM,6/9/2025 1:26:00 PM,21850.25,21850.75,21845.75,21850,612,,
6/9/2025 1:25:00 PM,6/9/2025 1:25:00 PM,21852.75,21853.75,21848.75,21850.5,577,,
6/9/2025 1:24:00 PM,6/9/2025 1:24:00 PM,21850.75,21852.75,21848,21852.5,360,,
6/9/2025 1:23:00 PM,6/9/2025 1:23:00 PM,21852.25,21853,21849.75,21850.75,391,,
6/9/2025 1:22:00 PM,6/9/2025 1:22:00 PM,21849,21853.25,21845.75,21852.5,666,,
6/9/2025 1:21:00 PM,6/9/2025 1:21:00 PM,21858,21859.75,21847.5,21849.5,782,,
6/9/2025 1:20:00 PM,6/9/2025 1:20:00 PM,21857.5,21858.25,21852.75,21857.75,508,,
6/9/2025 1:19:00 PM,6/9/2025 1:19:00 PM,21859,21860.75,21857.25,21857.25,235,,
6/9/2025 1:18:00 PM,6/9/2025 1:18:00 PM,21855.75,21860,21855.5,21859,288,,
6/9/2025 1:17:00 PM,6/9/2025 1:17:00 PM,21856.75,21859.5,21854.75,21855.5,484,,
6/9/2025 1:16:00 PM,6/9/2025 1:16:00 PM,21859.5,21861.25,21856,21857.25,473,,
6/9/2025 1:15:00 PM,6/9/2025 1:15:00 PM,21862.75,21863,21857.25,21860,626,,
6/9/2025 1:14:00 PM,6/9/2025 1:14:00 PM,21866,21867.25,21862,21863.75,380,,
6/9/2025 1:13:00 PM,6/9/2025 1:13:00 PM,21871,21871,21865.75,21866.25,279,,
6/9/2025 1:12:00 PM,6/9/2025 1:12:00 PM,21872,21873,21869.75,21870.75,304,,
6/9/2025 1:11:00 PM,6/9/2025 1:11:00 PM,21866,21872.25,21865.25,21871.75,511,,
6/9/2025 1:10:00 PM,6/9/2025 1:10:00 PM,21865.75,21866.25,21862.75,21865.5,265,,
6/9/2025 1:09:00 PM,6/9/2025 1:09:00 PM,21863.5,21866.25,21860,21866,601,,
6/9/2025 1:08:00 PM,6/9/2025 1:08:00 PM,21866.5,21866.5,21861.25,21863,449,,
6/9/2025 1:07:00 PM,6/9/2025 1:07:00 PM,21867.25,21868.25,21864.75,21866.25,274,,
6/9/2025 1:06:00 PM,6/9/2025 1:06:00 PM,21870,21871.25,21864.75,21867,732,,
6/9/2025 1:05:00 PM,6/9/2025 1:05:00 PM,21871.5,21874.25,21869.75,21870,258,,
6/9/2025 1:04:00 PM,6/9/2025 1:04:00 PM,21870.25,21873.5,21869.5,21871,288,,
6/9/2025 1:03:00 PM,6/9/2025 1:03:00 PM,21869.5,21871.25,21867.25,21870.25,294,,
6/9/2025 1:02:00 PM,6/9/2025 1:02:00 PM,21871.5,21875.25,21867.5,21869.25,558,,
6/9/2025 1:01:00 PM,6/9/2025 1:01:00 PM,21869.75,21872,21866.5,21871.25,584,,
6/9/2025 1:00:00 PM,6/9/2025 1:00:00 PM,21872,21872.75,21869,21869.25,383,,
6/9/2025 12:59:00 PM,6/9/2025 12:59:00 PM,21876,21878,21871.5,21872.5,541,,
6/9/2025 12:58:00 PM,6/9/2025 12:58:00 PM,21871.25,21879.25,21871,21876,934,,
6/9/2025 12:57:00 PM,6/9/2025 12:57:00 PM,21867.75,21871.5,21865.75,21871,422,,
6/9/2025 12:56:00 PM,6/9/2025 12:56:00 PM,21868,21871.75,21866,21867.5,488,,
6/9/2025 12:55:00 PM,6/9/2025 12:55:00 PM,21862.75,21867.75,21862.75,21867.75,324,,
6/9/2025 12:54:00 PM,6/9/2025 12:54:00 PM,21859.25,21863.5,21858.25,21861.5,362,,
6/9/2025 12:53:00 PM,6/9/2025 12:53:00 PM,21864,21864.25,21858.75,21859.5,286,,
6/9/2025 12:52:00 PM,6/9/2025 12:52:00 PM,21864.75,21866.25,21863,21864.5,411,,
6/9/2025 12:51:00 PM,6/9/2025 12:51:00 PM,21863.75,21866,21861.25,21864.75,404,,
6/9/2025 12:50:00 PM,6/9/2025 12:50:00 PM,21866.5,21868.25,21861.5,21863.5,402,,
6/9/2025 12:49:00 PM,6/9/2025 12:49:00 PM,21862.75,21867.75,21862.75,21866.5,429,,
6/9/2025 12:48:00 PM,6/9/2025 12:48:00 PM,21861.5,21864,21861,21863.25,267,,
6/9/2025 12:47:00 PM,6/9/2025 12:47:00 PM,21860,21864.5,21859,21862,588,,
6/9/2025 12:46:00 PM,6/9/2025 12:46:00 PM,21852.5,21860.5,21850.75,21859.75,705,,
6/9/2025 12:45:00 PM,6/9/2025 12:45:00 PM,21851.5,21853,21847.25,21852.25,809,,
6/9/2025 12:44:00 PM,6/9/2025 12:44:00 PM,21846.25,21853.5,21845,21852,560,,
6/9/2025 12:43:00 PM,6/9/2025 12:43:00 PM,21847.5,21849.5,21841.5,21846.75,593,,
6/9/2025 12:42:00 PM,6/9/2025 12:42:00 PM,21847,21850.5,21846.75,21848.25,466,,
6/9/2025 12:41:00 PM,6/9/2025 12:41:00 PM,21851.25,21851.75,21846.5,21847.25,1009,,
6/9/2025 12:40:00 PM,6/9/2025 12:40:00 PM,21855.5,21856.25,21845.25,21851.25,924,,
6/9/2025 12:39:00 PM,6/9/2025 12:39:00 PM,21859.75,21861.75,21853.25,21854.5,595,,
6/9/2025 12:38:00 PM,6/9/2025 12:38:00 PM,21866.25,21866.25,21859,21859.5,250,,
6/9/2025 12:37:00 PM,6/9/2025 12:37:00 PM,21861.5,21867.5,21861,21866.25,346,,
6/9/2025 12:36:00 PM,6/9/2025 12:36:00 PM,21864.25,21868,21859.75,21861.25,413,,
6/9/2025 12:35:00 PM,6/9/2025 12:35:00 PM,21864.5,21867.5,21863.25,21864,236,,
6/9/2025 12:34:00 PM,6/9/2025 12:34:00 PM,21864.75,21866.5,21862.75,21864,176,,
6/9/2025 12:33:00 PM,6/9/2025 12:33:00 PM,21862.5,21866.5,21862.5,21864.5,210,,
6/9/2025 12:32:00 PM,6/9/2025 12:32:00 PM,21869,21869.5,21861.5,21862.5,500,,
6/9/2025 12:31:00 PM,6/9/2025 12:31:00 PM,21865.5,21869.5,21860.5,21868.75,430,,
6/9/2025 12:30:00 PM,6/9/2025 12:30:00 PM,21867.25,21868.75,21862.75,21865.25,416,,
6/9/2025 12:29:00 PM,6/9/2025 12:29:00 PM,21869,21874.5,21866.75,21866.75,623,,
6/9/2025 12:28:00 PM,6/9/2025 12:28:00 PM,21869,21870.5,21866.25,21868.25,278,,
6/9/2025 12:27:00 PM,6/9/2025 12:27:00 PM,21868.5,21872,21865,21869.5,381,,
6/9/2025 12:26:00 PM,6/9/2025 12:26:00 PM,21866,21869.75,21865.25,21868,298,,
6/9/2025 12:25:00 PM,6/9/2025 12:25:00 PM,21868.25,21868.25,21865,21866.75,222,,
6/9/2025 12:24:00 PM,6/9/2025 12:24:00 PM,21869.5,21870.75,21868,21869,228,,
6/9/2025 12:23:00 PM,6/9/2025 12:23:00 PM,21867.5,21871,21867,21869.75,249,,
6/9/2025 12:22:00 PM,6/9/2025 12:22:00 PM,21866.5,21868.25,21863.75,21868,202,,
6/9/2025 12:21:00 PM,6/9/2025 12:21:00 PM,21863.75,21869.75,21863.25,21866.5,346,,
6/9/2025 12:20:00 PM,6/9/2025 12:20:00 PM,21864.5,21865,21862.75,21864.25,129,,
6/9/2025 12:19:00 PM,6/9/2025 12:19:00 PM,21864.25,21866.5,21862.75,21864,187,,
6/9/2025 12:18:00 PM,6/9/2025 12:18:00 PM,21861,21864.75,21859.25,21864,199,,
6/9/2025 12:17:00 PM,6/9/2025 12:17:00 PM,21866,21866,21858.25,21861.5,391,,
6/9/2025 12:16:00 PM,6/9/2025 12:16:00 PM,21865.75,21870.5,21864.5,21865.5,378,,
6/9/2025 12:15:00 PM,6/9/2025 12:15:00 PM,21862.5,21866.75,21862.5,21866.5,256,,
6/9/2025 12:14:00 PM,6/9/2025 12:14:00 PM,21865.25,21866.25,21861.75,21862.5,248,,
6/9/2025 12:13:00 PM,6/9/2025 12:13:00 PM,21864.25,21867.75,21863.75,21864.75,173,,
6/9/2025 12:12:00 PM,6/9/2025 12:12:00 PM,21864.75,21866.75,21862.75,21864.25,204,,
6/9/2025 12:11:00 PM,6/9/2025 12:11:00 PM,21863.25,21868.5,21862.75,21865,263,,
6/9/2025 12:10:00 PM,6/9/2025 12:10:00 PM,21864.5,21865,21862,21863.25,112,,
6/9/2025 12:09:00 PM,6/9/2025 12:09:00 PM,21863,21867.75,21860.5,21864.25,251,,
6/9/2025 12:08:00 PM,6/9/2025 12:08:00 PM,21862.25,21863.5,21860,21863.5,207,,
6/9/2025 12:07:00 PM,6/9/2025 12:07:00 PM,21863,21867.5,21860,21861.75,459,,
6/9/2025 12:06:00 PM,6/9/2025 12:06:00 PM,21863,21864.75,21856.75,21863,637,,
6/9/2025 12:05:00 PM,6/9/2025 12:05:00 PM,21864.75,21865.75,21861.25,21863,403,,
6/9/2025 12:04:00 PM,6/9/2025 12:04:00 PM,21870.75,21871.5,21862.25,21864.75,345,,
6/9/2025 12:03:00 PM,6/9/2025 12:03:00 PM,21870,21873,21868.25,21870.75,200,,
6/9/2025 12:02:00 PM,6/9/2025 12:02:00 PM,21869,21873.25,21867,21870.25,388,,
6/9/2025 12:01:00 PM,6/9/2025 12:01:00 PM,21867.5,21870.75,21863,21868.75,445,,
6/9/2025 12:00:00 PM,6/9/2025 12:00:00 PM,21870.5,21872,21865.75,21867.25,266,,
6/9/2025 11:59:00 AM,6/9/2025 11:59:00 AM,21872.5,21873,21869.75,21870,218,,
6/9/2025 11:58:00 AM,6/9/2025 11:58:00 AM,21874,21874.5,21870.75,21872.75,220,,
6/9/2025 11:57:00 AM,6/9/2025 11:57:00 AM,21865,21875,21863.75,21874,558,,
6/9/2025 11:56:00 AM,6/9/2025 11:56:00 AM,21870.5,21871,21861.25,21864.75,552,,
6/9/2025 11:55:00 AM,6/9/2025 11:55:00 AM,21872.5,21873.5,21867.25,21871,468,,
6/9/2025 11:54:00 AM,6/9/2025 11:54:00 AM,21876.75,21878.5,21870.75,21872.5,515,,
6/9/2025 11:53:00 AM,6/9/2025 11:53:00 AM,21871.5,21876.75,21870,21876.5,347,,
6/9/2025 11:52:00 AM,6/9/2025 11:52:00 AM,21874.5,21875.25,21868.5,21871.25,272,,
6/9/2025 11:51:00 AM,6/9/2025 11:51:00 AM,21869.5,21875.75,21868,21874.25,411,,
6/9/2025 11:50:00 AM,6/9/2025 11:50:00 AM,21872.5,21872.5,21867.75,21869.25,307,,
6/9/2025 11:49:00 AM,6/9/2025 11:49:00 AM,21872.5,21876,21871.5,21872.75,346,,
6/9/2025 11:48:00 AM,6/9/2025 11:48:00 AM,21872.5,21875.25,21871,21872.5,301,,
6/9/2025 11:47:00 AM,6/9/2025 11:47:00 AM,21871.5,21874.75,21870.5,21872.5,296,,
6/9/2025 11:46:00 AM,6/9/2025 11:46:00 AM,21873,21874.75,21870,21872.75,416,,
6/9/2025 11:45:00 AM,6/9/2025 11:45:00 AM,21869.25,21874.25,21869,21873.5,432,,
6/9/2025 11:44:00 AM,6/9/2025 11:44:00 AM,21866.75,21872.5,21866,21869.25,570,,
6/9/2025 11:43:00 AM,6/9/2025 11:43:00 AM,21868,21870,21863.75,21867,351,,
6/9/2025 11:42:00 AM,6/9/2025 11:42:00 AM,21868,21870,21865.5,21868.25,411,,
6/9/2025 11:41:00 AM,6/9/2025 11:41:00 AM,21867,21870.75,21865.75,21867.5,448,,
6/9/2025 11:40:00 AM,6/9/2025 11:40:00 AM,21865.25,21868,21862.75,21866.75,485,,
6/9/2025 11:39:00 AM,6/9/2025 11:39:00 AM,21863.5,21867.25,21863.5,21865.5,413,,
6/9/2025 11:38:00 AM,6/9/2025 11:38:00 AM,21859,21865,21858.5,21862.75,337,,
6/9/2025 11:37:00 AM,6/9/2025 11:37:00 AM,21852.75,21860.75,21852.75,21859,335,,
6/9/2025 11:36:00 AM,6/9/2025 11:36:00 AM,21854,21855.75,21850.25,21852,199,,
6/9/2025 11:35:00 AM,6/9/2025 11:35:00 AM,21854.75,21856,21849.25,21853.75,313,,
6/9/2025 11:34:00 AM,6/9/2025 11:34:00 AM,21857.25,21859,21853.75,21854.5,324,,
6/9/2025 11:33:00 AM,6/9/2025 11:33:00 AM,21854.5,21857.75,21849.75,21857.5,404,,
6/9/2025 11:32:00 AM,6/9/2025 11:32:00 AM,21852.25,21855,21844.5,21854.25,552,,
6/9/2025 11:31:00 AM,6/9/2025 11:31:00 AM,21858,21858.5,21847,21852.5,580,,
6/9/2025 11:30:00 AM,6/9/2025 11:30:00 AM,21857.25,21859.5,21853.75,21858.5,290,,
6/9/2025 11:29:00 AM,6/9/2025 11:29:00 AM,21859.75,21862.25,21856.5,21857.25,322,,
6/9/2025 11:28:00 AM,6/9/2025 11:28:00 AM,21862.25,21865,21856.25,21860.25,530,,
6/9/2025 11:27:00 AM,6/9/2025 11:27:00 AM,21862.75,21876.75,21860.75,21862.25,2066,,
6/9/2025 11:26:00 AM,6/9/2025 11:26:00 AM,21852.25,21865,21852.25,21862.75,1031,,
6/9/2025 11:25:00 AM,6/9/2025 11:25:00 AM,21847.5,21852.75,21840.75,21852.75,412,,
6/9/2025 11:24:00 AM,6/9/2025 11:24:00 AM,21847.5,21848.75,21841.75,21847.25,530,,
6/9/2025 11:23:00 AM,6/9/2025 11:23:00 AM,21852.75,21854.75,21846.5,21847,533,,
6/9/2025 11:22:00 AM,6/9/2025 11:22:00 AM,21850.5,21853.75,21847.25,21852.75,542,,
6/9/2025 11:21:00 AM,6/9/2025 11:21:00 AM,21845,21850.75,21841,21849.75,742,,
6/9/2025 11:20:00 AM,6/9/2025 11:20:00 AM,21838.25,21845.5,21837,21845,611,,
6/9/2025 11:19:00 AM,6/9/2025 11:19:00 AM,21838.5,21842.75,21835.5,21838.75,984,,
6/9/2025 11:18:00 AM,6/9/2025 11:18:00 AM,21852.25,21852.5,21834.25,21838.75,1100,,
6/9/2025 11:17:00 AM,6/9/2025 11:17:00 AM,21858.75,21859.5,21848,21852.5,795,,
6/9/2025 11:16:00 AM,6/9/2025 11:16:00 AM,21861.25,21863,21857.5,21859,358,,
6/9/2025 11:15:00 AM,6/9/2025 11:15:00 AM,21863,21863.75,21859.25,21861.75,348,,
6/9/2025 11:14:00 AM,6/9/2025 11:14:00 AM,21861.5,21867.5,21861,21863.25,620,,
6/9/2025 11:13:00 AM,6/9/2025 11:13:00 AM,21861.75,21862.5,21853,21862.5,976,,
6/9/2025 11:12:00 AM,6/9/2025 11:12:00 AM,21872.75,21874,21858.5,21862.5,1038,,
6/9/2025 11:11:00 AM,6/9/2025 11:11:00 AM,21872.75,21876,21870.5,21871.75,336,,
6/9/2025 11:10:00 AM,6/9/2025 11:10:00 AM,21874.75,21876.25,21872.75,21873,237,,
6/9/2025 11:09:00 AM,6/9/2025 11:09:00 AM,21877,21879.25,21873.5,21875,325,,
6/9/2025 11:08:00 AM,6/9/2025 11:08:00 AM,21879.5,21880.75,21875,21877.5,395,,
6/9/2025 11:07:00 AM,6/9/2025 11:07:00 AM,21871.75,21881.75,21871,21879,778,,
6/9/2025 11:06:00 AM,6/9/2025 11:06:00 AM,21872.5,21875.75,21871.25,21872.5,413,,
6/9/2025 11:05:00 AM,6/9/2025 11:05:00 AM,21870.25,21876.25,21870.25,21872.75,311,,
6/9/2025 11:04:00 AM,6/9/2025 11:04:00 AM,21871.75,21871.75,21868.5,21870,231,,
6/9/2025 11:03:00 AM,6/9/2025 11:03:00 AM,21871,21873.5,21869,21872,313,,
6/9/2025 11:02:00 AM,6/9/2025 11:02:00 AM,21863,21872,21862.5,21870.5,417,,
6/9/2025 11:01:00 AM,6/9/2025 11:01:00 AM,21870.25,21873.5,21862,21863,860,,
6/9/2025 11:00:00 AM,6/9/2025 11:00:00 AM,21868.25,21871.75,21865.75,21870.25,397,,
6/9/2025 10:59:00 AM,6/9/2025 10:59:00 AM,21869.25,21871.75,21867.5,21868.5,347,,
6/9/2025 10:58:00 AM,6/9/2025 10:58:00 AM,21867,21870.75,21864,21869,598,,
6/9/2025 10:57:00 AM,6/9/2025 10:57:00 AM,21874.75,21876.5,21866.25,21867.75,699,,
6/9/2025 10:56:00 AM,6/9/2025 10:56:00 AM,21879.25,21880,21874,21874.5,771,,
6/9/2025 10:55:00 AM,6/9/2025 10:55:00 AM,21880,21882.75,21878.25,21879.25,455,,
6/9/2025 10:54:00 AM,6/9/2025 10:54:00 AM,21882,21882.75,21877.25,21880,600,,
6/9/2025 10:53:00 AM,6/9/2025 10:53:00 AM,21878.75,21885,21877.25,21882,1185,,
6/9/2025 10:52:00 AM,6/9/2025 10:52:00 AM,21867.5,21881.25,21866.25,21878,1697,,
6/9/2025 10:51:00 AM,6/9/2025 10:51:00 AM,21859.75,21867.25,21859.25,21866.75,567,,
6/9/2025 10:50:00 AM,6/9/2025 10:50:00 AM,21862.75,21863.75,21858.75,21859.5,280,,
6/9/2025 10:49:00 AM,6/9/2025 10:49:00 AM,21859.5,21863.25,21858.25,21862.25,301,,
6/9/2025 10:48:00 AM,6/9/2025 10:48:00 AM,21859.5,21861.5,21857.5,21859.25,333,,
6/9/2025 10:47:00 AM,6/9/2025 10:47:00 AM,21857.25,21862.75,21857,21859.75,517,,
6/9/2025 10:46:00 AM,6/9/2025 10:46:00 AM,21857.25,21862.75,21851.5,21857,739,,
6/9/2025 10:45:00 AM,6/9/2025 10:45:00 AM,21855,21857.25,21853.75,21856.75,253,,
6/9/2025 10:44:00 AM,6/9/2025 10:44:00 AM,21852.75,21856,21850.25,21854.75,240,,
6/9/2025 10:43:00 AM,6/9/2025 10:43:00 AM,21852.25,21857,21851.75,21852.75,315,,
6/9/2025 10:42:00 AM,6/9/2025 10:42:00 AM,21852.75,21853.25,21850.25,21853,346,,
6/9/2025 10:41:00 AM,6/9/2025 10:41:00 AM,21856,21858.75,21852.5,21853.25,413,,
6/9/2025 10:40:00 AM,6/9/2025 10:40:00 AM,21856.5,21857.75,21854,21855.75,343,,
6/9/2025 10:39:00 AM,6/9/2025 10:39:00 AM,21852.75,21857.5,21849.75,21856.5,482,,
6/9/2025 10:38:00 AM,6/9/2025 10:38:00 AM,21849.75,21853.75,21847,21852.25,530,,
6/9/2025 10:37:00 AM,6/9/2025 10:37:00 AM,21841.75,21850.5,21841.75,21849.25,434,,
6/9/2025 10:36:00 AM,6/9/2025 10:36:00 AM,21844.75,21846.5,21840.75,21841.5,374,,
6/9/2025 10:35:00 AM,6/9/2025 10:35:00 AM,21840.75,21845.75,21840.25,21845,491,,
6/9/2025 10:34:00 AM,6/9/2025 10:34:00 AM,21838.5,21841.5,21836,21841.25,350,,
6/9/2025 10:33:00 AM,6/9/2025 10:33:00 AM,21835,21839.25,21832,21838.5,181,,
6/9/2025 10:32:00 AM,6/9/2025 10:32:00 AM,21832.5,21837.75,21832.5,21835.5,322,,
6/9/2025 10:31:00 AM,6/9/2025 10:31:00 AM,21831.5,21833.5,21829.75,21832.75,173,,
6/9/2025 10:30:00 AM,6/9/2025 10:30:00 AM,21833,21834.75,21828.25,21830,245,,
6/9/2025 10:29:00 AM,6/9/2025 10:29:00 AM,21831,21833.25,21829.25,21832.5,321,,
6/9/2025 10:28:00 AM,6/9/2025 10:28:00 AM,21832.25,21835.25,21830.75,21831.25,242,,
6/9/2025 10:27:00 AM,6/9/2025 10:27:00 AM,21839.5,21841,21830,21832.75,462,,
6/9/2025 10:26:00 AM,6/9/2025 10:26:00 AM,21838.25,21840,21835.25,21839.25,208,,
6/9/2025 10:25:00 AM,6/9/2025 10:25:00 AM,21836,21841,21835.25,21838,615,,
6/9/2025 10:24:00 AM,6/9/2025 10:24:00 AM,21837.5,21838.75,21834.25,21835.5,199,,
6/9/2025 10:23:00 AM,6/9/2025 10:23:00 AM,21832.25,21839.5,21832.25,21837.25,454,,
6/9/2025 10:22:00 AM,6/9/2025 10:22:00 AM,21832.5,21833,21827.25,21832.25,241,,
6/9/2025 10:21:00 AM,6/9/2025 10:21:00 AM,21827.5,21832.25,21824,21831.75,356,,
6/9/2025 10:20:00 AM,6/9/2025 10:20:00 AM,21824.5,21827.75,21822.75,21827.25,151,,
6/9/2025 10:19:00 AM,6/9/2025 10:19:00 AM,21826,21826.75,21822,21823.5,171,,
6/9/2025 10:18:00 AM,6/9/2025 10:18:00 AM,21825.5,21826.5,21818.5,21825.75,417,,
6/9/2025 10:17:00 AM,6/9/2025 10:17:00 AM,21826,21828.75,21822.5,21824.75,304,,
6/9/2025 10:16:00 AM,6/9/2025 10:16:00 AM,21832.25,21834.25,21823.5,21825.5,403,,
6/9/2025 10:15:00 AM,6/9/2025 10:15:00 AM,21832.25,21837,21829.5,21832.5,871,,
6/9/2025 10:14:00 AM,6/9/2025 10:14:00 AM,21826.75,21832.25,21822.5,21832,572,,
6/9/2025 10:13:00 AM,6/9/2025 10:13:00 AM,21816.5,21827.25,21815.5,21826.75,518,,
6/9/2025 10:12:00 AM,6/9/2025 10:12:00 AM,21822,21823.25,21815.75,21817.75,518,,
6/9/2025 10:11:00 AM,6/9/2025 10:11:00 AM,21826,21827.75,21819.25,21822,578,,
6/9/2025 10:10:00 AM,6/9/2025 10:10:00 AM,21822.25,21827.5,21815.75,21825,979,,
6/9/2025 10:09:00 AM,6/9/2025 10:09:00 AM,21835.5,21835.5,21822.25,21822.25,1288,,
6/9/2025 10:08:00 AM,6/9/2025 10:08:00 AM,21838.25,21841.75,21835,21835.75,275,,
6/9/2025 10:07:00 AM,6/9/2025 10:07:00 AM,21845.25,21849.5,21834.75,21838.75,649,,
6/9/2025 10:06:00 AM,6/9/2025 10:06:00 AM,21839.75,21846.75,21837,21845,589,,
6/9/2025 10:05:00 AM,6/9/2025 10:05:00 AM,21837,21840.75,21833.25,21839.5,370,,
6/9/2025 10:04:00 AM,6/9/2025 10:04:00 AM,21842.75,21847,21837,21837.25,419,,
